D87435_at,603,174,353,116,185,404,139,375,332,701,784,418,130,197,971,558,356,535,290,880,345,214,394,333,547,1303,190,280,397,203,534,-81,294,545
D87436_at,111,221,361,251,353,157,15,135,142,203,179,1,46,54,239,82,134,190,35,-74,157,133,-52,-41,239,65,14,121,89,231,262,61,83,65
D87437_at,1351,686,403,1198,485,526,529,710,1025,1269,1125,1200,891,368,1751,609,541,520,340,899,889,634,845,829,1294,2171,626,417,911,716,1251,264,763,1002
D87438_at,898,528,211,453,144,339,289,431,382,1264,1058,555,559,195,1011,517,401,620,137,689,340,433,251,947,1017,1594,247,110,287,793,930,714,490,255
D87440_at,7,-109,136,17,-129,56,-38,37,52,133,-131,-20,64,129,236,60,-97,-126,-64,-74,-30,-34,-60,20,-30,-241,9,32,328,156,44,-37,103,190
D87442_at,936,1182,322,293,79,518,598,831,567,1242,2,1999,1420,732,482,1077,933,919,819,528,429,437,918,2117,1842,2114,1016,880,399,354,626,832,301,757
D87443_at,38,-20,-43,88,14,-5,212,-23,-12,-58,-209,27,80,35,-142,-146,-29,95,-37,-253,38,28,-153,199,-55,-211,70,71,-99,84,48,100,-69,-26
D87444_at,-12,204,-10,85,-177,88,228,-73,130,99,68,137,283,0,244,37,137,108,66,-30,5,-93,359,127,184,6273,6,6,31,70,41,7,65,122
D87445_at,178,207,241,139,112,171,182,92,289,305,266,266,209,165,432,226,199,190,125,281,157,115,162,217,297,395,121,132,238,268,93,91,235,262
D87446_at,91,272,342,188,218,317,533,119,208,469,71,119,104,120,170,505,102,195,121,9,122,247,195,498,395,439,-30,128,238,662,423,185,181,35
D87447_at,398,117,148,204,386,170,410,271,382,472,259,109,136,34,309,116,89,301,1,191,96,199,249,85,217,89,47,154,471,410,448,32,194,451
D87448_at,-48,115,305,109,124,-188,-493,119,29,405,31,83,44,-43,81,342,47,213,-31,105,157,120,69,44,48,73,78,49,77,219,138,74,20,102
D87449_at,84,0,248,255,180,209,31,15,172,386,289,-91,185,25,189,163,102,285,151,361,305,218,192,27,69,-59,-133,-52,164,272,229,-18,220,619
D87450_at,21,139,364,179,43,60,210,77,336,479,94,169,160,132,283,112,174,51,5,179,30,168,97,261,342,298,96,113,295,561,331,24,131,138
D87451_at,960,313,820,3629,2079,1312,913,1093,985,1775,1008,2131,2035,979,3949,2625,1023,1073,605,1857,363,1413,1701,400,1910,867,914,719,1151,1305,1953,666,1321,1707
D87452_at,294,319,638,532,278,604,378,297,817,1064,368,682,633,-116,1135,550,249,440,172,244,381,333,136,440,192,1157,130,91,1096,510,617,-43,509,326
D87453_at,178,408,391,236,151,252,329,168,479,556,504,200,293,19,291,728,504,337,341,318,165,383,327,143,353,569,354,336,297,495,656,304,187,263
D87454_at,-2710,-2340,-1530,-1328,-1468,-1086,-1643,-831,-1548,-2080,-2305,-2139,-1971,-1490,-2523,-1837,-1525,-1138,-1704,-2237,-1090,-1140,-2945,-2344,-2658,-2711,-2108,-932,-1477,-1612,-1603,-1353,-1649,-1379
D87455_at,161,333,317,247,300,250,179,223,525,638,302,219,233,130,328,409,344,458,214,296,213,210,257,484,427,536,208,167,96,350,434,211,268,181
D87457_at,-70,-146,165,-52,48,63,53,85,69,259,68,68,-68,-82,-20,241,142,-12,80,136,132,111,270,-217,-18,5,-71,-154,85,271,405,-44,-29,-54
D87458_at,2,-38,73,12,-9,-20,-65,0,-21,11,-32,-68,-58,-37,-5,70,-72,-56,-82,-18,0,-118,15,-60,-50,-24,-55,10,-17,13,53,-46,23,-5
D87459_at,188,144,62,77,103,69,65,212,115,332,29,11,50,-9,121,104,109,128,70,-6,66,55,56,53,45,105,34,-34,10,260,289,146,17,123
D87460_at,1151,2106,767,800,665,710,1093,514,874,898,2152,889,422,602,915,1384,1006,836,853,1292,564,666,3576,454,868,1285,630,406,457,532,1051,491,404,735
D87461_at,101,48,137,67,55,5,-86,75,25,232,14,-4,38,-1,3,-236,-37,51,145,114,5,-80,21,-16,0,162,128,-6,27,153,224,128,-7,-9
D87462_at,1262,1554,718,508,533,747,142,708,437,580,622,1091,963,412,1036,554,511,419,489,488,752,593,578,1739,1129,2171,674,502,730,646,699,527,698,666
D87463_at,171,156,-48,-143,-249,45,-83,93,63,-136,-66,-218,-132,-146,-112,43,-44,-25,-92,-179,0,-195,-125,-71,-116,-292,-130,-186,-170,-131,-185,24,-128,-153
D87464_at,313,98,125,-22,139,-10,26,109,321,393,76,-43,66,288,234,369,-2,30,159,197,10,157,251,340,271,588,-60,89,88,365,393,133,144,159
D87465_at,243,92,61,389,-31,277,327,69,477,101,356,66,269,101,967,60,57,375,155,-132,43,104,-26,322,224,333,-30,478,731,435,1188,233,1586,671
D87466_at,154,344,117,135,216,91,136,54,424,782,212,241,243,123,192,272,172,321,94,191,223,118,218,271,343,637,122,132,249,148,251,68,161,199
D87467_at,280,603,125,223,240,127,366,75,266,257,349,273,418,252,266,227,174,190,163,216,231,87,218,294,244,393,265,54,170,194,170,171,212,211
D87468_at,386,-203,89,5,-28,35,112,147,-8,290,-84,338,120,235,359,383,44,-28,72,596,40,20,381,356,620,-113,85,23,84,-69,55,-47,3,-55
D87469_at,330,1136,336,172,185,206,160,249,226,307,163,250,84,177,445,282,52,126,257,343,183,80,117,206,397,593,198,184,104,245,239,204,4,103
D87470_at,89,101,25,91,52,139,262,112,56,207,85,41,156,131,161,87,-32,36,9,52,10,133,-23,97,114,197,138,41,62,134,306,99,87,35
D87673_at,523,568,544,808,793,653,699,630,493,454,1762,1519,965,496,536,642,189,744,402,482,846,274,392,681,386,921,403,406,314,287,720,453,238,713
D87682_at,-120,76,90,-253,19,-214,-65,82,-86,-96,45,60,34,77,-88,3,54,59,35,-3,27,31,23,44,39,325,19,-47,44,125,32,-213,42,-7
D87683_at,72,187,86,40,40,-63,-18,56,-14,161,153,81,48,33,183,212,67,154,3,108,91,-39,28,48,214,379,7,-6,65,48,79,38,51,46
D87684_at,253,390,374,403,247,410,377,270,498,1158,484,261,366,62,1246,604,144,169,123,58,175,261,292,134,530,791,200,117,357,1035,709,165,205,534
D87685_at,-33,133,205,45,137,91,117,54,273,373,32,182,84,61,230,227,84,157,88,-12,-2,125,97,120,158,374,-5,60,132,103,191,17,97,218
D87735_at,7367,8037,9666,8357,8220,10933,14236,9017,7172,9132,8094,9543,8309,8769,9286,11420,7087,7436,8088,6101,5767,7161,8403,5273,8741,5346,9087,8873,5957,9991,10261,10197,9830,7966
D87742_at,127,136,123,77,2,-68,-63,46,140,211,179,162,132,30,160,71,57,221,21,114,-86,98,143,48,60,116,96,117,113,185,34,-18,144,146
D87743_at,229,62,167,153,182,63,245,85,174,610,139,218,283,97,339,65,47,46,78,-108,216,118,86,81,194,414,122,32,245,445,365,35,107,197
D87845_at,118,101,192,123,185,197,268,194,147,152,507,198,247,153,317,250,202,224,60,225,114,188,166,363,223,347,88,0,138,85,49,136,128,138
D87937_at,-33,674,-73,904,560,68,162,88,268,35,148,405,86,64,70,269,74,84,53,194,175,572,151,602,117,27,40,236,168,578,50,218,52,110
D87953_at,1139,1068,1020,2447,697,505,1341,801,954,1544,1240,2678,1333,1162,2220,1967,883,772,1865,1468,821,1164,2347,1475,1993,2309,1509,391,982,2362,2078,660,607,2382
D87957_at,-330,-330,-195,-276,-62,-241,-172,-75,-132,-268,-465,-315,-366,-262,-300,-230,-282,-206,-21,-34,-332,-183,-472,-319,-449,-512,-296,-195,-171,-166,-204,-241,-168,-345
D87969_at,120,273,233,146,228,54,182,109,304,914,1,113,94,243,123,289,129,206,216,89,170,323,101,574,517,566,23,43,55,421,299,97,101,109
D87989_at,555,827,782,559,1064,545,477,882,584,1205,354,1052,736,846,1466,943,431,314,318,531,864,237,723,692,891,778,597,554,584,582,1001,369,450,479
D88146_at,-347,-301,-247,-410,72,4,-366,-109,-437,-377,-914,-558,-543,-363,-904,-252,-389,-283,-385,-485,-127,-263,-981,-523,-877,-558,-306,-360,-573,-144,-787,-428,-390,-379
D88152_at,-94,-42,-9,-66,4,1,-38,-67,77,37,-142,19,-102,-42,-61,56,0,-15,-43,3,35,6,-95,-16,-63,-159,-171,-2,-24,38,-22,-43,-62,-49
D88213_at,502,402,178,360,307,219,417,148,399,389,638,334,351,195,542,483,279,368,332,544,246,207,645,377,421,775,316,163,292,359,377,123,333,449
D88270_at,2006,1803,3883,3110,4059,3939,6955,3498,1924,10157,7721,-45,46,14,3,141,1465,3635,55,86,8205,49,67,6,192,208,-84,215,149,7873,6504,3302,310,2047
D88378_at,149,142,98,254,221,124,259,24,187,228,152,133,122,145,123,177,54,84,117,160,188,57,117,97,215,121,76,60,92,247,233,139,136,179
D88422_at,62,84,226,189,502,51,86,7,105,43,88,3871,995,9433,850,2241,187,169,2010,1483,406,4177,140,6913,7807,658,1347,106,343,204,178,117,101,26
D88460_at,-115,-209,-97,-92,-26,-38,-36,-90,-247,-256,-193,-108,-98,-97,-321,-199,-77,-208,-43,-451,-277,-77,-140,-315,-165,-439,-150,-63,-92,-107,-102,-145,-102,-215
D88532_at,96,-65,-10,22,-146,-99,-129,10,193,125,-99,171,-185,-53,67,23,-49,61,49,136,-53,12,-179,-104,-35,-121,-88,69,-1,-40,144,-1,-55,13
D88613_at,724,792,255,211,406,306,222,342,201,193,582,367,245,232,411,314,267,324,322,485,157,245,583,326,449,802,227,199,218,198,229,437,197,243
D88667_at,-1600,-772,-372,-535,-1293,-244,-250,-453,-874,-859,-2028,-699,-659,-354,-1929,-863,-389,-860,-332,-1091,-393,91,-1400,-567,-934,-1447,-435,-1362,-421,-424,-409,-405,-341,-882
D88795_at,188,45,76,27,149,93,167,-31,-14,29,59,-78,48,26,-48,135,7,151,64,114,20,33,104,122,-37,254,2,2,29,56,43,37,48,22
D88797_at,229,137,117,73,4,97,160,34,58,187,160,134,217,104,161,210,62,265,90,213,55,101,218,122,115,100,55,0,147,21,137,108,153,110
D88799_at,-24,108,144,161,16,54,132,30,56,-15,-185,93,4,68,-22,-194,-109,195,123,-55,124,15,-26,-37,-181,298,-23,43,122,-41,-78,60,18,-15
D89016_at,-2,711,546,261,1288,440,428,306,332,171,2417,1241,561,664,566,954,831,914,758,1109,752,747,1343,537,1005,851,617,434,606,725,665,352,722,799
D89050_at,-226,-144,-7,-1,31,-185,-178,-37,-119,-207,-451,-90,-122,-72,24,-160,-172,-272,-129,-343,-287,-84,-266,-224,-104,-2,-138,-26,-84,-82,-129,-34,-185,-185
D89052_at,709,633,1025,1204,1136,1119,1441,945,1344,1472,814,2488,1078,2421,3542,2391,1085,929,902,1140,1146,1300,2512,1693,2545,1694,2094,951,1106,1833,1506,1265,597,945
D89077_at,91,286,208,22,242,32,-65,108,155,338,327,602,209,464,306,728,342,445,395,401,58,426,143,632,1236,563,260,36,483,301,163,109,62,215
D89289_at,212,98,4,109,288,66,69,99,130,268,360,13,50,12,51,123,84,252,31,281,162,84,125,55,130,197,100,145,100,136,244,134,97,63
D89501_at,434,459,53,40,12,154,155,72,84,53,190,-20,18,20,12,71,-97,249,58,92,-12,41,210,25,186,390,115,-2,-35,-14,54,74,-44,102
D89667_at,1458,1663,1872,1226,1314,2143,2552,1194,1605,2628,1373,3399,2170,4342,3704,3947,1133,1030,2073,1984,780,1816,1590,3000,3486,2166,3018,2097,1517,2260,3024,1577,2212,2195
D89858_at,236,133,112,19,-4,103,180,272,161,323,170,438,205,221,470,202,107,252,172,173,-48,217,82,210,184,176,163,45,149,69,229,145,172,21
D89859_at,111,40,95,117,146,23,137,2,134,179,182,101,86,51,59,48,97,123,56,74,-2,45,156,127,155,181,85,89,103,142,103,17,83,137
D90064_at,-4,-26,-1,16,608,-197,-119,15,-105,-61,17,-15,14,-51,66,46,47,167,23,117,325,1690,52,-104,4,100,-5,102,-28,84,4,24,-7,-9
D90084_at,427,427,748,651,562,216,761,752,485,1510,696,529,651,307,404,752,399,355,222,525,421,488,598,674,1137,1003,494,539,325,1450,911,320,332,442
D90086_at,789,794,801,656,819,655,580,590,909,1508,1688,574,605,436,804,1164,589,448,666,995,627,388,879,1021,1243,599,520,578,329,1313,1073,550,441,905
D90097_at,-43,96,18,-11,16,-84,-18,-11,6,45,0,86,60,-28,15,-38,-7,-206,3,61,-30,79,49,97,92,395,34,30,66,118,21,30,56,-50
D90209_at,2295,1171,1977,3506,1060,2167,2298,1277,1849,1225,1337,2100,1753,1544,8130,1547,1872,669,713,1295,744,946,5676,2024,1845,3353,2469,3160,4091,4280,4953,1896,2957,5977
D90224_at,-113,-8,90,-52,372,-99,-61,-5,344,306,-84,-17,-130,-115,-150,-56,-79,2,-9,-117,53,22,-110,-88,-92,-124,83,-63,-106,364,22,-105,-124,122
D90276_at,485,778,286,410,298,292,284,190,603,535,1148,485,693,292,755,332,424,620,495,1041,363,168,864,623,1107,1415,618,210,495,587,719,303,513,807
D90282_at,21,80,37,13,84,-1,-29,-57,-37,26,72,105,94,-12,102,212,-14,-92,-19,-296,-22,-3,-34,55,35,54,60,-23,42,38,38,21,49,11
D90359_at,-24,8,-205,277,-103,-889,-1150,215,25,89,168,184,26,9,31,-57,112,-51,0,157,137,15,75,136,123,132,-7,-4,-8,318,94,-74,-48,-25
H46990_at,77,-38,-108,-63,62,-266,-383,-62,-60,-20,19,1,0,-56,25,14,47,-36,11,-77,12,-19,15,-6,11,97,43,-43,10,-48,-11,-34,-35,-35
HG1019-HT1019_at,-173,595,208,-147,-230,-164,-642,-20,-31,-193,491,-1145,-653,-492,175,469,-566,-252,-660,105,-22,214,99,194,-288,-696,-40,0,-181,283,-753,-215,-557,-310
HG1071-HT1071_at,270,288,57,47,43,127,3,129,189,193,427,263,249,169,309,60,207,262,178,268,241,203,275,185,172,208,193,-19,129,147,139,71,60,181
HG1078-HT1078_at,1472,2250,1534,2884,1471,1432,825,1556,1550,2611,5776,817,1166,681,2793,1208,916,1722,959,2905,1883,1517,2466,4443,3453,7178,1168,915,1271,1461,2259,1528,1653,2206
HG1098-HT1098_at,-200,-57,-128,-24,-50,-140,-173,-44,-44,-134,-286,-133,-112,-99,-151,-173,-102,-139,-139,-197,-132,-157,-156,-111,-183,-268,-62,28,-74,-13,-118,-78,-92,-214
HG1102-HT1102_at,318,248,283,229,341,200,210,73,229,589,280,861,426,246,1051,1297,104,239,204,179,119,321,136,410,936,149,199,269,613,305,384,159,183,413
HG1103-HT1103_at,48,77,72,52,33,26,15,40,138,189,-15,81,148,28,145,107,94,74,9,34,0,49,132,48,97,132,174,17,130,235,127,52,53,45
HG1111-HT1111_at,-7,139,48,208,91,-41,-14,109,100,194,158,141,116,97,291,154,157,46,55,163,-73,80,223,185,133,206,-38,-104,53,87,-68,126,12,-87
HG1112-HT1112_at,1120,1011,2218,1208,1752,2062,1920,635,1626,3655,1682,1006,1035,591,1623,3873,2419,1727,827,1013,1309,1134,1157,597,1358,935,785,2536,772,2081,3496,1533,1463,1210
HG1116-HT1116_at,378,569,729,312,841,502,593,489,506,323,1041,727,784,351,1100,600,449,903,296,321,381,120,578,495,724,1146,510,289,536,596,561,997,555,370
HG1139-HT4910_at,57,-7,3,45,2,29,-68,-102,39,64,65,-33,38,34,-63,-96,-97,172,-56,77,15,60,-160,18,-73,-65,18,80,46,-13,78,32,50,107
HG1148-HT1148_at,-197,-240,-29,-53,-146,-105,-21,-75,-16,-111,-292,-197,-118,-176,-374,-250,-142,-288,-180,-333,-205,-272,-78,-145,-489,-401,-261,-26,-111,-86,-275,-140,-145,-262
HG1153-HT1153_at,1682,4028,3093,1462,1572,1252,3640,2147,3593,4661,2773,4320,2548,4845,3021,5279,2865,1581,3252,1761,1860,2831,2338,3083,3546,1892,4367,4072,2402,4744,4394,2984,1542,1718
HG1155-HT4822_at,2273,1560,818,1545,1372,925,1143,547,1374,1473,3219,1914,1697,752,2302,1677,1070,1758,1183,3230,846,1513,1933,1890,2425,3426,1513,688,1154,1035,1354,782,1311,1546
HG1205-HT1205_at,96,449,242,452,382,143,160,255,308,210,514,166,364,50,293,121,242,396,141,346,282,247,292,176,135,737,136,278,113,231,182,280,47,175
HG142-HT142_at,12,-244,-162,-89,-84,-87,-99,-90,-119,-93,-203,-239,-193,-110,-195,-29,-157,-146,-190,-166,-226,-106,-160,-111,-167,-273,-230,-178,-39,-112,-73,-55,-127,-91
HG1602-HT1602_at,704,705,269,363,235,398,439,197,619,553,1054,777,609,225,855,517,466,345,267,720,261,31,463,880,838,1255,526,217,298,473,382,180,397,463
HG1604-HT1604_at,-304,-266,-300,-601,-156,-358,-506,-85,-63,-237,-404,-311,-613,-156,-615,-143,-187,-293,-247,-86,-294,-393,-788,-134,-884,-450,-211,-145,119,-237,-211,-242,-540,-467
HG1612-HT1612_at,4057,1585,3367,3600,2271,5083,2621,2388,2425,7275,2787,815,522,649,4118,690,2626,3229,397,1696,2620,870,2704,1621,1427,680,1478,819,7408,4787,5499,1768,2097,5088
HG1614-HT1614_at,2677,711,5073,1274,1980,2941,2357,2379,2242,2859,2763,751,293,6116,1084,3474,2621,829,1434,2469,1596,1046,1285,2518,2887,1482,2865,2564,3591,4786,4991,3589,1410,2130
HG1649-HT1652_at,1392,2155,892,1830,742,753,285,430,1777,1712,3393,1566,1564,1342,1709,1479,1041,1485,1548,1295,2269,2191,505,5096,2483,4521,2680,393,1628,901,514,765,1171,1298
HG172-HT3924_at,357,181,57,106,-158,-306,-48,115,195,182,376,378,354,122,327,118,134,123,153,275,254,41,179,245,140,376,187,43,196,151,198,160,102,361
HG1723-HT1729_at,552,576,206,344,341,80,138,174,472,478,1168,628,349,400,717,413,77,417,328,581,282,350,557,651,646,1333,367,171,324,366,380,167,369,459
HG1733-HT1748_at,48,-29,48,188,201,-26,-78,150,178,-153,242,352,317,-118,232,126,144,92,45,-420,228,96,244,180,-199,75,62,-82,66,38,308,150,407,235
HG174-HT174_at,-14,-223,-76,-19,-62,-37,-55,36,52,-54,-5,40,-22,12,-61,60,-132,-66,-17,-281,-15,-4,-54,-25,-2,27,-50,-45,-9,-23,-76,-21,5,-157
HG180-HT180_at,-82,-76,-92,138,36,-38,-43,-34,203,197,-34,91,193,-21,228,38,52,25,23,655,88,31,-54,-2,-105,-235,-175,21,137,157,284,-21,-22,43
HG1800-HT1823_at,14445,19456,18758,21200,16861,17818,16816,14469,21516,21530,17016,19550,20753,21300,23182,17726,12013,17844,19352,11535,14816,11800,16723,16484,22614,15943,19347,20723,15761,18931,19799,17471,20009,20159
HG1804-HT1829_at,707,426,338,489,245,511,408,488,407,539,954,896,895,166,557,297,511,339,298,318,516,134,463,280,614,908,395,189,550,559,825,632,653,570
HG1828-HT1857_at,82,304,75,233,314,56,150,1,105,275,260,237,259,108,317,285,29,399,13,77,63,158,179,143,289,479,107,89,181,137,257,102,108,143
HG1862-HT1897_at,2189,1828,1812,4721,1814,1909,2252,3136,3400,10164,2910,1321,836,1200,1495,1805,906,2433,874,1622,3566,1673,1885,2300,4885,2396,1654,3490,2926,4141,5347,2533,3768,4784
HG1869-HT1904_at,417,963,751,659,485,1223,532,808,811,2218,716,579,358,1110,496,940,494,854,552,423,1276,475,437,467,1096,596,622,649,247,845,847,679,415,413
HG1872-HT1907_at,1796,1247,571,987,1091,2558,572,1127,1069,1727,2555,9475,744,686,1975,1981,1138,2083,941,2608,1980,888,1439,3053,5930,3299,1495,808,937,1066,1575,437,2299,1643
HG1879-HT1919_at,340,313,173,330,173,170,105,336,289,576,306,873,390,164,624,399,257,388,135,383,172,356,355,701,773,699,255,232,645,362,618,317,242,387
HG2028-HT2082_at,362,601,278,207,262,289,129,238,428,365,981,470,335,256,579,587,371,612,328,680,244,301,474,310,530,848,212,210,265,97,192,236,199,250
HG2036-HT2090_at,91,125,67,70,12,-16,-44,21,134,364,103,137,201,106,76,166,202,64,-78,71,43,210,134,129,118,97,71,13,107,71,217,71,64,90
HG2059-HT2114_at,888,815,530,741,386,696,1090,847,611,1062,1004,1582,772,715,1091,985,569,726,457,840,305,474,990,1383,1901,965,716,330,425,999,1380,490,819,710
HG2152-HT2222_at,-388,-805,-460,49,-632,-496,-434,-257,-500,-456,-1282,-885,-470,-570,-390,-650,-396,-332,-516,-982,-338,-502,-825,-305,-1019,-1135,-253,-265,-250,-507,-159,-366,-361,-298
HG2161-HT2231_at,-509,-2133,-732,-2730,-2677,-778,-1331,-656,-1174,-2087,-1793,-708,-2570,-1601,-1895,-989,-2042,-888,-658,-2970,-1001,-1135,-1720,-2219,-1823,-1716,-733,-1321,-1272,-2447,-874,-1107,-797,-846
HG2167-HT2237_at,468,1049,508,467,377,501,249,295,216,400,447,757,185,222,434,450,299,270,147,522,155,320,140,2254,2118,900,1003,208,599,894,364,284,640,2943
HG2188-HT2258_at,-72,-528,-164,-329,-350,-257,-157,-102,-134,-54,-286,-262,-213,-100,-320,-258,-89,-103,-9,-253,-137,-137,-153,-227,-259,-721,-159,-191,-128,-323,-170,-242,-158,-97
HG2190-HT2260_at,-1322,-917,-608,-810,-1353,-750,-773,-480,-792,-1133,-1252,-1103,-933,-675,-1239,-643,-641,-945,-493,-1511,-528,-367,-1462,-773,-1143,-1149,-780,-163,-407,-901,-605,-900,-317,-651
HG2191-HT2261_at,-451,10,-366,-580,-271,-295,-312,-184,-144,-273,-740,-681,-571,16,-558,-531,-356,-468,-343,-321,-259,-277,-615,-576,-706,-661,-305,-271,-295,-447,-248,-496,-365,-346
HG2228-HT2305_at,-808,-434,-820,-629,-519,-1117,-907,-892,-905,-697,-1772,-1207,-1090,-906,-1032,-656,-751,-932,-721,-741,-541,-843,-1569,-1589,-1433,-1634,-1220,-569,-780,-1294,-458,-747,-374,-191
HG2229-HT2306_at,-212,-405,-252,-301,-415,-272,-321,-239,-174,-348,-564,-386,-221,-308,-501,-257,-177,-365,-292,-476,-139,-109,-327,-335,-435,-542,-253,-178,-147,-286,-234,-255,-248,-281
HG2247-HT2332_at,91,-237,172,128,247,342,445,166,212,117,366,173,193,108,186,294,202,280,265,-27,238,245,21,71,177,176,243,221,99,-7,126,273,117,105
HG2261-HT2352_at,-371,-447,-241,-207,-540,-23,-201,14,-264,-249,-145,-764,-366,-395,-405,-436,-194,-213,-324,-358,-393,-131,-335,-525,-468,-222,-329,-193,-264,-172,-348,-462,-196,-146
HG2264-HT2360_at,407,474,298,210,228,272,405,197,222,168,651,151,408,162,237,240,371,319,359,200,226,185,322,224,496,631,409,126,175,237,171,125,147,154
HG2274-HT2370_at,12,257,513,457,278,836,251,514,374,894,451,-237,-150,445,283,389,531,203,141,30,366,95,-175,-37,112,-29,454,773,158,754,494,431,113,242
HG2279-HT2375_at,2807,2036,3858,2496,2458,6282,2716,3452,3028,4738,2701,5060,4093,9689,3796,4714,5070,2907,4369,4327,4163,2317,5973,4545,8111,5736,5698,5244,2809,5168,5913,2322,1518,2035
HG2280-HT2376_at,1223,982,752,656,468,698,698,518,886,810,2255,1507,1224,921,1429,922,861,1169,849,1307,523,361,1231,1017,1355,2157,1237,649,700,845,740,672,873,1070
HG2290-HT2386_at,659,272,134,395,377,268,221,-46,214,159,559,822,422,192,450,514,419,229,355,723,208,263,383,407,626,1065,433,173,198,166,174,259,148,301
HG2309-HT2405_at,-94,-137,31,-6,-103,-166,-106,-43,-174,-142,-296,2,-14,-122,-159,-274,-79,-87,15,117,-22,42,-23,-162,42,-300,-40,-19,-21,-17,-63,-47,-51,-33
HG2314-HT2410_at,789,-103,-176,-211,-69,-189,55,-213,-279,-166,-554,134,58,-125,134,46,-302,-146,3,-265,-139,-3,-435,-99,99,-539,0,-182,-106,-57,88,150,24,-269
HG2320-HT2416_at,994,650,267,511,576,372,491,414,390,994,1552,488,887,388,1197,699,696,1019,499,1217,579,333,1012,947,758,1303,799,358,600,395,751,397,747,791
HG2325-HT2421_at,1245,245,477,580,519,554,572,453,756,989,1464,817,734,164,1298,759,636,1045,625,1020,732,563,934,417,1107,1062,403,473,711,889,844,464,821,910
HG2339-HT2435_at,-374,-414,-281,-196,-108,-74,-332,-150,-178,-364,-347,-621,-508,-102,-404,-67,-259,-239,170,-426,-149,-385,-541,-139,-208,-677,-219,-47,-204,-456,-398,-105,-312,-339
HG2415-HT2511_at,284,358,156,154,367,398,68,270,395,309,103,285,370,45,561,77,272,254,159,238,307,157,210,377,510,431,288,410,292,179,187,157,318,77
HG2416-HT2512_at,-142,-142,40,-78,52,5,-7,-24,-75,18,-131,-19,-98,-90,-106,0,34,-59,15,-61,-91,31,-84,64,-111,40,6,47,-39,27,-37,66,-1,-74
HG2417-HT2513_at,159,17,-28,142,-31,20,31,24,88,208,-168,-21,130,0,-2,-43,2,-38,-78,-18,35,-4,-34,-39,-119,0,9,-17,92,-19,-64,10,-4,-107
HG2442-HT2538_at,733,414,46,134,38,85,-14,93,37,167,548,-3,172,42,244,-79,274,95,51,559,61,82,374,62,183,341,107,163,237,202,352,35,266,293
HG2460-HT2556_at,21,79,9,23,12,-74,-115,2,14,-7,119,46,34,-81,-41,-316,32,7,-143,6,101,77,84,-6,-70,-113,-47,45,9,-32,-19,52,-4,17
HG2463-HT2559_at,721,531,320,568,639,471,216,307,323,481,601,879,426,246,1206,215,234,169,263,43,264,388,502,352,703,260,614,532,1077,652,525,493,880,839
HG2480-HT2576_at,540,423,233,384,350,351,347,244,54,229,762,306,315,142,322,313,329,489,442,1050,317,341,1120,342,371,688,218,204,203,331,328,317,373,270
HG2492-HT2588_at,-318,-689,-416,-428,-627,-575,-490,-300,-81,-213,-947,-591,-611,-188,-596,-241,-217,-231,-72,-278,-210,-71,-125,-479,-488,-908,-460,-417,-327,-455,3,-611,-213,-55
HG2507-HT2603_at,-323,-4,26,-153,12,7,46,66,-161,-107,-386,3,118,-29,180,-324,34,-41,-157,-241,-226,-228,-73,-159,-148,-151,-68,136,-162,-184,-77,27,-147,-13
HG2525-HT2621_at,395,1143,172,467,67,84,-81,306,430,285,571,377,384,313,577,266,142,236,157,442,111,304,377,444,654,1504,325,26,218,238,227,156,335,361
HG2530-HT2626_at,-94,-58,-10,41,-28,-461,-606,-21,44,-76,0,-44,4,-180,-63,-10,-69,-30,-62,-98,43,-30,119,-34,-201,-29,-56,-52,-27,-20,-100,-46,-48,-89
HG2538-HT2634_at,154,109,95,59,76,105,285,4,203,110,123,158,124,70,87,165,129,66,112,52,-20,120,99,99,99,73,34,28,36,96,60,58,75,110
HG2566-HT4867_at,3065,1668,1637,1768,1846,1948,2024,1114,1613,1604,3983,3266,2598,1390,3210,1923,1645,2626,1763,2815,1497,1892,756,2342,2556,3868,2323,828,1432,1606,1547,1698,1905,1503
HG2573-HT2669_at,72,71,142,59,173,40,137,101,119,100,219,211,136,88,177,-10,167,198,51,24,-63,19,171,122,52,241,-51,-99,73,246,123,120,260,67
HG25930-HT26386_at,-446,184,75,63,-307,-507,-1249,-30,37,-188,608,-405,-265,-216,-384,34,-132,-195,-322,-244,-274,-93,75,-85,-120,344,-226,-156,-200,-231,-91,1,-148,-382
HG2602-HT2698_at,-98,163,65,-225,31,13,13,293,117,-34,54,396,120,94,356,149,194,208,-9,95,50,42,-164,-4,359,100,-21,-56,-36,-196,-36,133,-6,-50
HG2604-HT2700_at,-89,-332,-158,-334,-228,84,-119,-140,-407,-23,-236,-113,-231,-273,179,176,134,-74,123,-411,-256,-123,-331,-210,-500,92,-107,-99,-109,-51,117,-150,107,-138
HG2614-HT2710_at,391,204,164,92,-105,164,98,194,287,301,604,282,378,261,404,279,324,146,237,265,200,85,312,449,474,666,392,99,-80,45,294,148,279,377
HG2662-HT2758_at,-716,-437,-349,-927,-971,-521,-770,-438,-178,-576,-1162,-631,-1039,-362,-783,-579,-566,-636,-459,-1356,-569,-486,-810,-854,-864,-1268,-115,-408,-280,-374,-526,-615,-138,-209
