Gene Accession Number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
M32639_at,-94,-42,-46,-95,-14,-53,-142,-62,-148,-65,-27,-60,-64,0,-58,-63,-79,-135,-33,-68,-52,15,-81,-175,-130,-164,-18,-88,-86,-51,-96,-225,-49,-25,-98,-101,-47,-122
M32886_at,236,251,75,185,275,-35,57,13,250,225,84,152,376,761,275,385,627,890,91,551,525,105,123,304,204,188,137,232,298,345,266,223,129,216,139,241,308,265
M33195_at,98,822,223,109,409,264,5,-169,320,128,-1,524,-4,1361,132,90,184,35,-23,123,530,60,-30,6,-12,56,68,301,591,4073,889,2058,1011,714,351,5095,2244,32
M33308_at,803,570,360,538,1019,302,366,547,382,192,55,847,632,791,630,993,1821,142,409,461,147,408,125,383,671,269,280,730,808,357,499,991,1017,603,812,463,983,753
M33336_at,1801,781,1163,1192,2206,442,976,1286,1432,363,511,209,1781,1585,1685,1800,2754,1248,601,3971,497,1167,269,1597,653,720,747,341,654,540,651,956,481,519,262,500,187,171
M33374_at,-255,-220,-132,-261,177,-96,-373,-524,-133,44,-8,-12,14,-143,167,93,-654,-176,-83,220,-12,-338,-186,93,-117,42,-461,-417,30,-285,-223,-216,-632,-228,-254,-263,-394,-460
M33478_at,102,10,-6,-13,34,71,-30,77,52,27,-1,12,28,0,41,39,54,33,14,3,29,30,68,46,48,-4,62,-12,17,36,36,95,98,52,-16,71,19,42
M33518_at,555,463,550,147,491,673,786,535,814,508,742,-12,1222,604,917,612,1584,191,417,407,256,292,613,919,347,584,68,610,254,233,638,985,623,658,423,571,425,620
M33521_at,1516,1048,1489,797,1545,1004,1097,1401,1951,853,1794,377,2920,901,1526,1397,1920,758,685,3813,361,829,934,1517,700,1609,1092,848,697,1057,1177,1340,826,1027,531,1241,953,997
M33552_at,635,2673,644,-7,1522,736,208,418,714,434,224,1560,2787,4649,1447,1694,4340,3168,292,977,62,-78,216,253,1546,1071,558,2992,881,536,2435,4728,1927,714,1817,1671,1192,351
M33653_at,-41,-239,-286,-157,-200,-94,-154,-229,-148,-37,-117,-91,-128,-14,-90,-258,-213,-147,-195,-318,-27,-103,-150,-120,-191,-123,-200,-177,-133,-167,-151,-281,-212,-106,-110,-189,-212,-253
M33680_at,5565,5318,2584,11689,10308,2647,9428,4742,5522,3093,4194,4101,7747,3076,10614,6737,4371,3990,4553,12747,11199,7910,4316,14682,3233,5779,7410,3768,947,4576,2584,6414,3197,1467,1639,2040,2840,3589
M33764_at,2120,6041,3647,3078,3057,4073,2599,1715,3819,7913,1760,1767,1721,2630,4189,1984,3097,2080,2222,5396,5024,11077,3068,2840,2285,2433,2686,2573,1324,3856,2733,2486,2730,2756,1829,2494,3607,6272
M33882_at,-158,607,-153,-171,21,-222,-332,7,192,357,-9,123,756,-48,258,97,0,-191,331,3849,-313,517,39,90,6639,-637,267,198,231,2,317,434,5635,-586,-817,174,2401,193
M33987_at,199,87,142,13,7,69,124,67,172,129,88,53,119,127,50,38,92,100,16,159,67,35,77,91,107,117,122,149,69,51,130,117,268,106,153,97,6,85
M34041_at,219,524,57,-158,-19,156,522,326,-321,-190,201,90,611,-10,580,212,410,643,345,326,56,125,127,240,461,556,-424,611,356,-700,236,402,589,593,370,293,852,1107
M34057_at,-101,-61,-112,-123,90,-23,-95,-68,-65,-176,-17,-66,-15,-21,-55,-75,-68,-5,-86,-100,-8,-45,-49,32,-48,-40,-208,-42,126,-58,-176,-92,-156,122,-91,-95,162,86
M34065_at,42,-22,-49,133,61,35,107,-47,49,-112,0,-96,55,-77,30,-15,-1,106,31,-62,-127,-15,125,7,27,-145,79,-27,50,-5,-54,-43,21,-5,-134,149,-96,-45
M34079_at,1081,1380,1778,1006,643,1258,1169,670,1377,1478,1023,725,642,936,1093,1022,702,656,957,1591,948,685,896,912,676,979,766,988,611,753,1089,1043,863,730,764,936,1331,1051
M34175_at,1128,755,1206,642,640,666,796,755,1321,597,662,191,763,807,509,532,912,390,579,1933,372,553,697,749,576,676,743,833,544,938,919,860,948,833,993,776,741,995
M34181_at,248,223,939,295,992,158,325,244,329,195,195,99,61,504,398,378,996,93,255,977,127,35,132,662,66,202,-81,233,134,97,268,706,185,262,146,45,110,210
M34182_at,2929,2392,2022,2688,2093,3686,3584,3174,2890,3117,2148,2218,2694,2200,2031,2743,2755,2258,2553,1101,2411,2010,3309,2674,1964,2580,3387,2298,1832,1949,3637,2810,2507,3668,3356,3193,1496,3407
M34192_at,255,205,224,252,233,113,154,215,255,184,66,107,138,187,233,97,130,147,213,224,116,79,100,257,135,248,275,212,37,237,253,125,95,249,144,200,137,32
M34309_at,49,34,21,-7,77,110,218,200,103,79,68,4,21,112,17,70,162,28,37,132,12,41,68,133,154,58,81,64,13,65,73,122,123,183,-4,79,39,147
M34344_at,427,82,72,9,106,-108,-35,-79,-22,26,14,68,98,47,-5,624,189,155,72,769,652,138,159,5,105,348,835,685,783,88,-19,91,-3,400,341,80,398,162
M34423_at,280,114,233,258,235,94,285,-14,395,48,136,30,270,479,296,253,1043,410,282,272,186,-54,170,252,271,224,192,208,326,640,483,179,209,373,512,715,167,66
M34455_at,351,261,329,652,316,400,398,395,450,193,245,293,185,313,53,278,643,353,311,355,267,283,579,267,463,283,409,470,274,272,680,249,543,661,365,382,607,134
M34539_at,1703,1845,339,435,1081,782,537,809,2253,983,1145,393,1249,766,1096,610,1657,699,60,4831,500,185,258,728,1543,1018,-75,380,743,1946,1603,1616,-489,289,271,1586,478,58
M34667_at,553,382,645,325,260,64,458,586,456,341,296,209,258,547,285,360,726,345,316,414,217,333,558,441,398,361,474,437,270,335,304,474,523,468,406,427,400,557
M34668_at,58,174,70,172,317,204,267,134,287,71,143,47,411,247,353,359,553,55,164,754,129,126,214,400,122,262,-21,97,198,-3,88,168,-84,137,-173,69,213,93
M34677_at,687,971,427,-215,154,385,421,433,240,-111,629,51,1194,727,470,86,1425,192,149,922,-49,218,425,752,164,192,-170,-1,344,352,706,945,367,-237,649,431,134,591
M35128_at,236,604,331,264,67,74,707,508,172,158,281,57,483,263,224,129,626,396,195,790,257,179,-87,283,398,437,788,350,318,418,129,608,611,-126,-33,380,127,364
M35198_at,210,225,187,139,42,119,247,-62,153,82,98,60,-7,146,99,-17,0,15,-34,28,54,73,28,15,69,-33,222,187,-25,198,120,-15,298,83,-43,237,110,-143
M35252_at,-6,6,42,13,-79,8,28,-94,-19,33,-55,35,-57,-27,36,-56,-1,8,14,229,-73,-17,34,-51,69,-70,46,-30,-21,-23,19,0,-4,20,-9,-74,45,5
M35296_at,137,-99,152,-74,335,261,255,-70,395,-47,171,114,61,74,303,14,101,124,4,215,129,115,9,202,227,276,131,276,158,147,30,220,360,255,43,-15,27,102
M35416_at,119,115,47,172,155,90,-78,230,-1,51,28,38,110,9,147,49,63,83,-25,161,38,34,89,196,76,79,6,290,67,154,285,108,104,143,-33,154,121,29
M35531_at,244,-194,257,-187,139,181,418,-845,359,324,268,214,60,316,150,293,450,205,-153,199,206,201,110,189,-508,231,691,302,209,507,351,380,-150,488,240,310,287,-150
M35878_at,527,17,1086,104,130,316,591,878,24,164,41,27,29,82,103,60,428,619,55,299,301,317,165,532,123,390,1020,77,269,112,558,855,726,840,529,164,41,148
M36067_at,454,238,358,494,134,266,-95,257,630,880,608,377,307,360,677,78,700,305,30,192,88,3,148,388,172,426,120,420,243,106,376,46,-159,323,319,424,133,-55
M36089_at,235,519,797,785,509,657,994,797,785,687,572,416,609,512,627,561,836,434,605,873,47,493,889,578,500,603,887,901,363,816,754,928,1048,772,391,668,977,730
M36200_at,305,72,525,255,262,334,294,209,221,166,193,24,153,99,274,147,374,194,145,164,92,232,-45,302,201,144,14,213,93,284,392,326,467,295,298,273,117,320
M36205_at,-8,109,-378,-354,-24,-597,-421,-220,-287,-114,-110,-287,-116,21,-128,-139,4,-167,-164,-221,26,-248,-227,-63,-153,40,-536,-254,-121,-692,-338,-272,-485,-203,-322,-184,-312,0
M36341_at,775,954,954,689,835,339,675,614,1045,708,912,321,586,725,715,617,1082,515,650,2581,883,483,522,765,423,284,774,722,952,789,703,537,1355,566,745,765,1038,1076
M36803_at,-22,68,164,212,29,190,292,-713,-112,183,74,-67,67,36,184,183,-41,-195,-101,-60,-158,57,-13,-57,95,68,-89,266,27,-55,342,331,-38,46,-312,15,-5,-304
M37033_at,6095,3794,4758,5558,3868,2665,5292,4808,3739,1895,1559,1570,4313,4573,5622,5218,4451,2836,3735,12240,2033,2936,1065,5006,2630,2746,2149,2480,1056,3948,2880,3777,4027,1600,1870,5329,3049,2978
M37104_at,712,1129,1717,803,1200,928,591,617,1311,1035,924,623,999,1214,1047,977,775,646,657,2055,1532,304,847,896,721,620,610,772,684,930,1030,854,424,712,562,896,656,646
M37190_at,138,174,262,131,105,69,203,226,170,148,136,37,150,109,107,108,60,117,126,163,113,81,153,122,78,93,267,257,38,353,258,101,306,121,233,239,347,152
M37197_at,294,376,522,364,526,154,233,131,288,282,157,103,355,212,300,336,290,235,255,427,388,158,26,408,81,169,140,263,213,155,187,199,291,108,170,192,280,327
M37245_at,480,422,676,422,387,476,764,682,583,555,289,336,399,268,167,414,617,394,323,369,264,306,410,519,232,342,805,546,205,700,654,407,896,825,762,551,502,190
M37400_at,70,98,-13,57,162,-149,-62,58,130,163,82,73,400,248,274,252,144,185,211,370,468,104,72,162,208,100,62,107,123,138,70,145,178,154,-242,189,104,151
M37435_at,228,184,270,177,165,709,490,275,113,361,260,237,102,342,102,282,88,205,344,185,547,210,155,563,461,593,283,1036,623,525,460,395,481,726,658,598,707,334
M37583_at,2030,2741,4260,1886,1977,3279,1376,1304,5366,3168,4218,1733,4231,2226,3327,1260,3065,2090,994,2978,4788,1199,4240,2538,1868,1428,1553,2855,2137,2072,2209,824,1674,1657,1466,2495,2595,1471
M37721_at,245,124,231,273,255,110,218,442,157,101,132,107,77,129,92,115,315,122,86,437,309,58,195,364,157,207,159,200,49,202,126,169,210,208,346,182,209,166
M37763_at,11,55,21,114,15,17,-8,205,110,32,66,14,44,61,-12,-5,92,22,-18,-10,3,18,24,133,52,64,18,61,99,35,-5,-2,50,73,115,104,47,39
M37766_at,703,1781,1357,619,991,58,819,883,2010,902,1035,455,309,1200,2312,1993,2127,5194,380,1363,2411,767,644,1000,603,826,1846,1362,502,354,597,792,1378,439,759,722,394,392
M37815_cds1_at,-43,53,153,-125,-50,74,-142,-230,128,142,54,-114,-86,91,-33,-39,-15,24,-71,-128,-112,-58,-24,-141,-52,-135,-70,-64,-70,-21,-61,-101,-101,-146,-69,-100,-65,-96
M37825_at,-57,4,-100,-67,-33,-5,-42,56,-5,-8,-69,-10,19,17,-50,8,-66,-48,-79,-26,68,-64,174,14,-26,-30,20,-77,-21,-27,-24,-93,-66,-135,-14,-89,-84,-21
M37984_rna1_at,772,833,1182,711,646,490,404,977,797,550,672,363,519,664,498,694,914,608,580,732,404,578,585,661,712,706,810,908,394,599,253,304,809,691,755,858,717,752
M38591_at,575,223,858,768,3465,392,-169,374,6549,3419,564,-255,-223,1199,0,208,630,288,154,194,-133,-36,393,377,-246,39,829,217,151,7105,262,634,1614,447,-105,4057,1102,389
M38690_at,405,0,-7,1203,1305,-7,30,1263,31,-8,-14,2043,6413,-53,457,4866,49,-1,4584,926,3461,2713,-66,489,2700,4873,1082,625,319,18,-69,-96,1615,121,-72,17,-18,-70
M54927_at,30,64,104,15,18,23,72,127,42,65,-9,2,19,-5,23,48,83,68,16,13,-8,30,24,83,-15,-23,73,8,-6,48,57,-38,73,52,31,-14,28,40
M54951_at,272,134,-213,157,92,277,250,115,71,221,165,68,6,19,105,213,-591,104,134,204,162,209,216,138,105,38,-420,136,135,185,210,158,260,135,50,109,307,90
M54968_at,149,123,179,112,234,14,122,206,60,194,114,33,85,98,75,151,187,102,68,123,86,87,102,77,-7,124,161,30,59,95,45,125,136,92,14,105,88,130
M54992_at,392,-116,53,1793,2801,65,1836,20,70,72,31,106,196,0,2182,192,-144,112,134,856,37,247,68,2925,108,175,140,89,7,-86,-13,43,142,-89,38,-49,-44,-52
M54995_at,81,146,120,66,80,87,55,217,33,15,53,30,17,78,14,11,53,61,37,52,43,73,110,77,17,73,48,1055,352,293,185,219,436,742,57,183,3777,167
M55040_at,425,318,463,514,331,339,530,625,412,385,301,261,288,371,370,365,404,285,327,349,182,290,302,259,358,296,593,480,238,546,415,478,696,405,557,465,653,680
M55047_at,251,260,290,347,198,202,458,343,242,286,291,196,230,279,208,344,201,276,213,225,38,207,254,199,60,170,323,187,149,194,279,282,357,151,223,221,249,220
M55067_at,592,852,345,1625,1234,497,2345,418,429,433,225,445,803,440,1587,1078,109,996,1154,352,228,413,313,1345,394,1470,420,429,242,3885,810,713,830,387,343,3029,1060,314
M55131_at,403,39,514,134,70,71,398,440,276,111,169,33,141,74,92,146,183,207,44,176,143,188,117,36,-2,151,98,150,71,102,-34,120,225,296,245,101,172,89
M55150_at,654,1283,1286,915,732,691,853,1238,822,885,680,412,548,1157,387,707,1822,738,907,860,92,686,803,803,842,514,561,1929,1647,2112,1555,1514,2693,1811,1406,1707,2072,1753
M55153_at,280,275,50,115,193,147,26,-170,195,193,233,50,324,67,188,131,211,236,180,130,37,36,155,-144,82,265,197,241,99,93,105,354,-12,-51,40,-64,58,283
M55172_at,-132,-122,-274,-434,-30,-142,-401,-151,-257,-182,-156,-268,-197,-119,-200,-87,-40,-105,-136,83,-177,-332,-214,-151,-195,-193,-253,-342,-29,-152,-313,-397,-209,-104,-105,-77,52,-312
M55210_at,61,37,-254,-78,97,-78,23,34,-5,-42,-98,-17,153,-114,102,189,38,61,163,585,57,-43,51,-7,-50,-6,107,-19,-21,-155,-117,-74,8,-69,-93,-228,-6,78
M55265_at,511,555,859,699,715,800,672,707,710,637,371,225,601,500,741,633,910,454,412,1224,11,278,355,661,333,210,517,790,496,581,639,604,858,437,437,311,602,805
M55267_at,170,318,144,218,461,-110,213,55,111,76,24,5,264,143,227,145,89,155,44,308,79,-57,-26,329,66,44,261,31,139,329,57,30,89,20,14,167,137,65
M55268_at,1366,792,1532,669,702,869,1058,1071,1177,701,957,454,913,808,865,913,1748,1081,605,1551,424,779,854,865,819,969,1326,1068,334,803,906,923,1182,1434,844,1423,519,969
M55284_at,113,183,-84,-146,-21,40,-252,-430,-152,2,-38,-27,147,91,-297,-43,-450,-225,208,-112,-176,-107,-197,-309,-139,-118,-453,9,-137,-193,-173,-80,177,-193,-209,-112,-258,-368
M55420_at,244,209,374,49,173,-8,310,265,282,239,206,70,132,174,118,249,150,249,59,262,237,150,-53,181,279,201,311,188,94,131,190,228,368,283,194,85,141,241
M55531_at,434,13,124,142,449,62,168,358,16,-1,391,556,955,291,566,1433,621,439,3446,913,-47,167,290,555,657,2644,-82,3983,606,213,262,2549,675,486,346,397,412,423
M55542_at,30,39,-7,-105,15,46,-43,-13,11,4,-13,-25,55,223,136,180,-42,-5,11,109,44,-32,13,-48,-9,20,-25,30,5,-35,-88,-49,-103,-23,-72,-28,9,16
M55543_at,-1,42,-22,1,73,-24,-21,-94,71,19,3,100,30,106,145,11,111,154,19,27,83,1,32,33,31,89,-7,196,65,91,32,55,462,33,-52,274,236,105
M55593_at,923,705,1150,675,329,339,724,1392,655,690,491,245,350,772,286,553,697,483,380,748,580,644,773,791,635,681,1099,848,635,481,725,952,1290,636,887,614,867,1098
M55621_at,-336,-360,-1583,-128,-75,-208,-95,-1012,-793,-522,-637,-317,529,-381,35,-245,-615,-382,366,511,-247,-187,-493,197,-116,-148,-1109,-1084,-235,-664,-452,-623,-454,-653,-218,-515,-612,-781
M55671_at,351,399,464,184,196,101,147,680,352,426,398,100,287,310,297,235,739,257,439,582,283,379,284,464,461,344,743,97,82,232,154,274,613,523,370,267,539,413
M55905_at,82,143,239,231,392,213,253,44,271,167,157,110,283,343,445,193,190,95,160,360,-51,-17,94,283,132,57,170,178,25,130,113,201,36,185,36,114,0,56
M57230_at,-121,-191,-260,-83,-70,-151,-110,-182,-133,-55,-117,-81,-80,-185,-80,-133,-178,-57,-179,-132,-74,-54,-157,-91,-166,-113,-71,-61,-93,-151,-116,-144,-77,-244,-125,-40,-110,-75
M57293_at,71,100,180,158,-33,90,114,43,57,12,-14,45,3,22,48,159,134,23,58,21,-3,13,26,-16,26,-41,206,-4,13,110,39,153,21,61,48,35,132,67
M57399_at,305,200,151,192,74,158,52,355,308,247,149,127,35,101,0,111,175,22,141,4,-56,159,224,130,-25,21,359,131,35,203,274,-18,202,124,93,143,79,234
M57471_at,-24,-28,-58,42,-46,17,-122,-83,14,-13,-21,0,-31,-31,0,-40,-38,-45,-2,27,19,70,-5,-44,-67,0,-32,39,7,-4,-36,-18,-64,-86,-149,-22,-59,-34
M57506_rna1_at,-273,-383,-222,-261,28,-193,-186,-479,11,-393,-109,7,-291,-166,4,-260,-727,-207,-99,-91,2,-261,-292,-212,-41,-188,-530,-370,-87,-464,-260,-342,-602,-406,-473,-162,-470,-411
M57567_at,672,1265,1548,410,986,1061,482,70,1652,387,1101,553,767,568,1052,948,371,604,572,2337,322,255,841,751,952,986,92,573,748,896,912,1433,957,416,334,1023,964,1049
M57609_at,193,126,372,271,223,140,887,-154,525,236,142,100,20,286,204,317,313,197,58,500,297,189,330,399,-170,195,439,150,170,66,18,262,365,314,-322,235,202,480
M57710_at,-115,2171,-26,22,244,108,-45,674,103,252,9,988,-42,389,-46,-48,-83,944,343,950,64,88,-85,-96,560,43,-269,159,5824,7142,499,1853,6704,394,72,5940,6247,6530
M57730_at,-167,-360,-444,-472,-50,-490,-482,-395,-451,-404,-361,-205,-39,-287,-86,-304,-53,-185,-120,339,-279,-146,-442,-208,-6,-54,-702,-268,-179,-419,-213,-311,-632,-324,-437,-168,-66,-455
M57732_at,-285,-312,-270,-741,426,-487,-850,-59,307,-157,88,-333,101,-383,167,28,-319,-128,-161,-278,148,-1,94,-71,27,229,-458,-343,18,-176,87,-390,-28,-43,-259,-412,-599,-381
M57763_at,320,794,184,13,464,128,178,218,454,423,414,191,713,274,334,249,597,305,415,667,32,329,131,133,99,456,84,394,241,1353,497,679,829,-33,-21,1220,738,668
M57892_at,-133,79,-49,-103,-4,-138,-137,-125,-163,-48,-41,20,-68,-84,1,-74,-109,7,48,-1,-7,-142,-89,30,-36,4,-73,-34,-91,-195,-26,7,-123,-76,-117,19,-20,-167
M58028_at,2450,2507,3854,2288,1983,2880,3824,3263,3546,2024,2163,1912,3814,3576,3386,1683,2511,1269,2168,3866,404,940,2663,2977,2119,3106,1364,1707,662,2500,3934,1745,2370,1706,1495,3602,1321,1384
M58285_at,1917,1603,3200,1416,1749,1522,825,1845,1847,909,931,1013,722,1725,1138,1283,934,1173,733,1791,1176,1162,1016,1993,455,894,1207,1044,695,2798,1238,1615,1639,1184,1464,1911,2172,2250
M58297_at,-253,-233,-596,-351,61,-476,-329,-376,-592,-245,-144,-189,-152,-254,-89,-302,-108,-173,-251,19,470,-54,-395,-153,-130,-70,-245,-479,-412,-394,-456,-454,-942,-329,-541,-421,-778,-504
M58378_cds1_at,652,498,843,507,152,816,667,536,743,537,313,403,114,458,374,270,33,344,263,352,121,439,670,559,328,291,649,655,-25,207,1083,653,1066,577,1161,469,686,275
M58459_at,2277,406,2890,1134,4,2672,10,82,4720,3033,2473,58,47,2458,20,3501,3057,2111,2090,8701,3378,1543,2467,2224,4437,40,104,-14,-7,4068,90,3119,50,-24,24,2086,70,3371
M58583_at,236,267,277,204,148,103,105,215,329,76,145,116,86,182,105,231,285,168,107,264,193,209,174,224,194,240,273,196,102,368,286,227,179,118,113,195,82,226
M58597_at,127,21,18,267,69,131,206,-98,54,-2,-1,125,-21,48,45,-135,227,-148,-33,22,236,-7,77,109,-25,-58,104,-93,146,412,274,-89,106,178,43,442,22,212
M58600_rna1_at,-576,-396,-347,-823,-510,-199,-425,-455,-484,-305,-418,-311,-296,-422,-271,-268,-1012,-321,-194,-585,-338,-413,-165,-358,-429,-310,-708,-384,-250,-402,-448,-308,-419,-561,-461,-557,-468,-281
M58603_at,503,438,247,1159,563,188,756,677,408,334,614,1004,568,810,946,342,131,567,337,583,183,1005,226,705,437,197,638,1944,574,2167,835,528,3783,693,485,2084,3998,1008
M59371_at,431,-119,330,-197,101,-286,-468,-745,100,-204,-137,-217,-169,-30,-126,-172,-471,-160,-139,21,-147,-270,-305,-227,-328,-160,-993,-352,-25,-291,-57,181,259,-60,98,-265,-312,41
M59465_at,800,4008,2339,633,541,627,371,1245,2102,1611,4038,3023,2285,447,1182,2525,873,2256,2165,2674,3586,3137,2129,405,5968,3541,937,3019,254,2284,702,1138,2672,1177,396,7549,3331,1623
M59488_at,88,35,-93,-115,-28,-76,16,-139,-247,-42,-118,-34,53,-120,-70,138,74,91,143,48,-114,113,-75,-242,109,59,-120,28,-183,-153,238,107,99,23,363,31,-105,104
M59499_at,61,52,110,13,24,-33,3,94,102,57,47,-20,53,163,0,38,417,21,20,64,63,47,43,34,53,33,54,119,111,134,68,330,226,32,52,-27,70,97
M59807_at,2069,14463,7723,1731,1483,4111,1740,3779,3251,6344,1878,1179,1453,14288,1899,1705,3578,4016,1508,1427,822,1642,1721,1396,1563,1734,2364,1642,1000,2089,1729,1901,2614,2966,2053,1730,2750,1652
M59815_at,952,662,1005,1241,506,590,900,1601,737,623,764,411,474,632,531,800,617,585,576,852,-156,758,782,-576,680,608,1023,947,233,571,117,834,1112,1179,1118,729,1301,839
M59820_at,103,-84,-302,-137,137,-229,-263,-446,-235,67,-99,204,320,-89,-55,-87,600,-11,56,-149,-102,-107,-176,-130,1084,-34,-345,184,512,175,27,67,378,465,278,1060,-3,74
M59829_at,145,129,724,164,205,160,126,199,75,340,70,100,236,187,134,249,194,206,130,176,-111,175,163,312,309,376,794,237,110,120,66,410,165,105,134,216,224,552
M59830_at,206,270,301,143,111,112,127,289,288,3198,61,45,268,123,128,134,286,201,167,280,237,155,180,167,6755,232,359,328,123,1447,211,269,304,206,103,180,181,346
M59911_at,176,205,582,273,190,65,457,296,347,97,108,120,137,-21,11,285,434,235,248,251,103,376,102,190,286,205,353,314,26,141,202,421,689,42,-12,77,385,361
M59916_at,-880,-538,-1531,-1152,-459,-439,-468,-1610,-954,-221,-442,-258,-739,-542,-335,-810,-1428,-346,-259,-405,-513,-319,-784,-638,-427,-935,-649,-749,-466,-213,-523,-544,-1434,-279,-262,-664,-473,-808
M59941_at,169,5,204,-127,49,-119,21,119,82,36,-17,-107,17,60,-148,21,-48,43,-99,-49,29,228,-13,112,-20,56,148,214,-257,-63,-151,34,195,173,194,292,-27,-135
M59964_at,-69,-48,-109,-92,-21,-48,-112,-211,-57,-64,-87,-90,-100,-91,-20,-77,-121,-52,-53,-117,-3,-54,-100,-145,-112,-128,-45,-103,-43,-49,-222,-137,-215,-172,-149,-162,-158,-76
M59979_at,-371,14,-650,-229,65,-126,-290,-518,-257,-177,-322,-130,-144,-325,-198,-270,-162,-207,-182,-274,-153,-311,-338,-112,-287,-321,-247,-142,-17,12,-239,-267,-348,-295,-408,-277,-130,-344
M60047_at,-180,-228,-383,-302,-23,-216,-356,-217,-192,-128,-208,-212,-207,-47,-207,-110,-124,-137,-294,-6,-94,-185,-286,-73,-168,-139,-348,-179,-73,-127,-244,-221,-282,-147,-254,-120,-78,31
M60052_at,-109,-473,-165,-91,-98,-44,-240,-296,-320,-620,-127,74,-119,-268,51,-62,-846,-1,-129,94,14,149,-305,-95,-106,-20,-785,130,-325,-582,-134,-789,-293,-120,-185,109,-464,-241
M60091_at,565,418,588,575,441,480,497,646,497,422,324,139,302,482,490,447,327,286,503,516,437,427,560,801,440,378,389,317,13,293,447,563,439,519,560,427,476,500
M60092_at,189,85,299,29,64,3,171,155,119,142,139,2,107,152,95,15,99,7,68,154,146,146,102,145,31,86,300,177,-73,135,113,167,197,156,36,-61,121,213
M60094_rna1_at,-39,43,143,-134,105,12,25,-38,86,50,77,10,-57,43,43,55,39,-32,36,35,18,61,153,145,-35,-7,128,64,15,19,69,111,100,-16,36,100,63,-11
M60165_cds1_at,499,519,1031,235,327,385,623,910,692,655,199,281,518,253,444,609,510,516,384,587,443,362,640,580,491,560,976,773,245,689,583,452,1074,719,567,657,450,618
M60278_at,198,142,-236,35,512,-224,-199,626,-325,-212,-178,350,859,-193,335,30,-170,64,783,454,635,740,-131,247,184,1525,-298,434,102,48,-71,-201,1891,-80,-88,177,238,-217
M60298_at,-127,55,1,36,-40,-64,18,-61,9,-38,-12,-22,32,-38,-5,99,62,5,81,361,14,6,-68,-19,106,-49,75,11,478,91,145,59,386,84,214,-69,466,675
M60299_at,-743,-667,-861,-755,-196,-921,-1335,-1665,-592,-787,-311,-712,-298,-719,-703,-228,-298,-437,-272,519,243,-536,-581,-306,-542,-548,195,-401,259,-1191,-690,-418,401,-270,-440,-1105,239,-294
M60314_at,-138,-122,-181,6,-32,-311,-109,-19,-134,-26,-87,-43,-44,-151,-46,-45,-260,-55,-12,-150,-16,-65,-30,-107,-119,-15,-239,-75,-17,-67,-11,-27,-122,-145,-122,-140,31,-165
M60315_at,46,-75,-39,-63,-76,-163,218,197,-172,-41,-41,15,-84,90,-22,-5,-67,-122,-29,-165,69,-6,39,-28,-75,-10,-237,42,-155,-127,0,-122,-67,-34,-79,-191,-71,-135
M60331_at,-44,-95,-161,-10,-32,-83,-179,-182,-120,-71,-106,-30,-23,-60,-43,-100,-129,-118,-4,-47,-8,23,1,34,-78,-73,-194,-44,-25,-159,-17,-5,-155,-21,-132,-31,-116,-145
M60459_at,235,34,114,111,53,8,139,-121,28,-59,36,127,-69,-62,24,-75,-167,-15,68,-145,-17,56,47,38,105,-52,-1,104,283,-80,23,37,162,-23,156,-47,426,290
M60527_at,363,156,339,261,557,174,131,176,423,186,246,47,703,475,365,518,727,136,374,894,314,149,121,412,281,141,244,87,170,33,53,238,140,108,125,68,130,139
M60556_rna2_at,-454,-378,-533,-269,-346,-352,-668,-665,-595,-370,-357,-350,-431,-497,-152,-217,-643,-508,-416,-508,-401,-328,-321,-251,-358,-410,-499,-472,-167,-460,-292,-179,-494,-598,-315,-494,-459,-600
M60626_at,-40,40,-127,59,14,-1,-11,26,-34,-9,6,18,-29,-10,20,-160,-252,-67,-13,-58,-107,2,-91,128,44,-28,31,-51,-23,-58,-17,9,-104,20,113,-57,-63,-43
M60721_at,367,-320,-466,1110,626,-60,641,287,-7,-359,-292,155,920,-326,1054,76,-877,-333,568,1058,-138,-122,-397,1382,1835,1053,-517,825,-3,267,-172,449,858,-215,-444,2668,1094,66
M60724_at,64,101,46,142,92,10,31,143,40,9,92,43,48,112,55,51,145,58,50,104,87,37,157,142,-50,7,67,85,19,100,20,-29,106,78,9,-76,103,111
M60748_at,-193,109,-172,-221,11,-120,-270,-476,-57,59,-110,53,-110,-207,7,-196,-341,-5,-119,-27,306,40,-112,52,29,53,-317,-193,-27,370,-256,-104,-310,-198,-177,-294,-189,63
M60749_at,-16,-65,-33,5,-2,14,0,-64,62,-71,-34,-37,-10,-59,-80,-70,-122,-9,-15,36,-3,-57,11,177,27,-23,-61,11,-5,-39,11,-88,-29,12,-156,-4,-4,-34
M60752_at,55,980,-72,118,300,-186,73,-296,67,658,157,546,122,-82,196,150,299,-14,-4,375,1006,47,-176,1225,1304,312,-31,286,-33,549,-155,352,-92,-51,-192,-21,-367,-25
M60830_at,506,599,142,693,591,-17,485,52,148,186,282,109,624,265,485,356,665,134,91,265,549,126,136,997,269,353,-28,165,343,1350,298,173,225,228,139,1017,400,125
