,Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
17585,16.3,16.8,1.31,2.56,0.0397,11.7,5.75,22.9,2.42,12.8,0.388,0.556,2.46,2.46,2.42,2.42,0.276,0.308,0.0704,0.00803,2.37,12.9,0.0817,1.7,Protozoa
23732,13.2,20.2,3.61,14.6,0.237,7.51,15.9,22.6,13.3,21.1,1.61,1.55,13.5,13.5,13.3,13.3,0.978,0.771,0.448,0.0703,13.9,21.5,0.583,4.81,Ulothrix
7353,11.4,19.5,3.53,3.91,0.236,6.98,15.1,22.6,2.64,10.0,1.63,1.59,2.63,2.63,2.64,2.66,1.0,0.873,0.596,0.0784,3.34,10.8,0.56,4.29,Yeast
17416,20.3,11.7,0.665,12.3,0.00891,14.2,11.1,23.0,12.3,11.4,0.201,0.23,12.2,12.2,12.3,12.3,0.104,0.146,0.0291,0.00181,12.2,11.3,0.023,0.66,Protozoa
11942,17.2,15.5,1.07,5.11,0.0242,12.7,17.9,23.0,4.83,13.1,0.316,0.422,4.88,4.88,4.89,4.83,0.201,0.242,0.0623,0.00518,4.76,13.2,0.0557,0.586,Raizopus
7476,11.9,22.4,6.38,19.0,0.82,4.33,17.5,22.1,16.3,3.37,3.16,4.24,17.4,17.4,16.3,16.3,2.48,0.924,0.984,0.241,17.7,5.36,1.8,3.98,Yeast
15369,9.39,22.4,6.24,11.5,0.938,3.32,6.41,22.0,11.1,4.84,3.71,4.49,11.0,11.0,11.1,11.1,2.67,0.991,1.07,0.291,12.9,7.02,1.72,5.97,Aspergillus sp
30037,4.14,22.6,2.61,15.4,0.122,1.18,18.3,22.7,13.4,13.3,2.16,3.72,13.9,13.9,13.8,13.6,2.17,0.67,0.52,0.117,14.0,14.7,0.309,3.31,Ulothrix
2586,4.47,19.2,4.62,11.6,0.45,3.57,12.7,21.9,11.5,0.0,3.51,2.44,11.6,11.6,11.5,11.5,2.2,1.99,1.47,0.333,12.9,0.883,0.949,9.69,Volvox
4920,7.24,21.0,4.63,17.5,0.441,5.07,0.614,21.9,16.6,10.2,1.67,3.64,16.5,16.5,16.6,16.6,1.89,1.26,0.895,0.209,17.5,11.6,0.955,7.71,Volvox
18238,16.7,14.9,1.7,3.02,0.0583,10.5,17.4,22.9,2.7,3.48,0.619,0.652,2.68,2.68,2.71,2.71,0.311,0.389,0.0963,0.0129,2.81,3.6,0.135,2.23,Protozoa
20475,5.32,21.5,5.66,18.3,0.634,4.27,11.5,21.7,16.1,3.1,4.47,2.4,16.2,16.2,16.1,16.1,2.7,1.59,1.84,0.42,18.2,4.45,1.42,8.82,Protozoa
20241,7.82,22.7,6.33,20.0,0.729,4.69,10.3,22.1,15.7,9.88,6.67,1.82,15.6,15.6,15.7,15.7,3.6,0.926,1.79,0.359,18.8,10.5,1.77,4.83,Protozoa
11949,10.7,22.1,1.08,20.2,0.0219,4.78,17.0,23.0,19.9,1.18,0.547,0.671,19.9,19.9,19.9,19.9,0.437,0.188,0.173,0.00845,19.9,1.3,0.0564,0.586,Raizopus
29729,13.9,22.3,0.532,15.1,0.0065,5.99,4.08,23.0,15.3,14.4,0.187,0.403,15.1,15.1,15.3,15.3,0.193,0.0673,0.0435,0.00177,15.1,14.4,0.0153,4.82,Ulothrix
21171,3.23,17.7,3.64,19.9,0.236,1.72,18.9,22.5,18.6,13.0,3.02,3.59,19.9,19.9,18.6,18.6,1.67,1.76,0.899,0.286,19.9,14.8,0.595,8.49,Protozoa
16132,11.2,22.9,2.79,3.05,0.136,4.61,10.5,22.9,2.45,14.5,3.02,0.806,2.43,2.43,2.46,5.06,1.77,0.199,0.392,0.0504,3.68,14.8,0.353,1.32,Aspergillus sp
14526,9.97,21.5,2.86,9.11,0.147,4.43,16.7,22.8,8.2,12.7,1.5,1.78,9.0,9.0,8.95,8.21,1.14,0.664,0.475,0.059,8.79,13.4,0.369,2.48,Aspergillus sp
3069,5.38,20.6,3.23,3.6,0.195,2.7,19.8,22.4,2.02,12.5,1.68,3.28,2.29,2.29,2.09,2.05,1.64,1.19,0.749,0.137,2.37,13.9,0.468,8.75,Volvox
1172,10.5,21.4,2.82,12.0,0.162,6.85,2.06,22.7,11.7,8.86,0.834,2.01,11.9,11.9,11.9,11.9,0.946,0.571,0.428,0.0542,11.9,9.72,0.359,4.07,Volvox
26614,5.47,22.5,2.51,16.2,0.116,2.4,14.3,22.8,14.9,3.15,2.26,1.67,14.9,14.9,15.0,14.9,1.55,0.509,0.455,0.0826,15.9,3.45,0.286,5.02,Ulothrix
29863,14.0,19.5,4.16,20.8,0.408,9.33,5.78,22.6,20.7,13.5,1.41,1.9,20.7,20.7,20.8,20.8,1.01,0.882,0.295,0.0882,21.3,14.3,0.772,5.4,Ulothrix
14449,14.0,21.4,0.981,2.96,0.0192,7.61,19.5,23.0,2.76,3.64,0.331,0.575,2.88,2.88,2.79,2.76,0.267,0.154,0.0835,0.0054,2.68,3.73,0.0472,0.555,Aspergillus sp
8257,7.19,19.9,5.46,8.46,0.881,4.7,8.21,22.1,7.6,4.55,3.05,2.97,7.67,7.67,7.68,7.6,1.81,1.49,1.05,0.291,9.07,5.75,1.32,10.9,Yeast
22124,6.06,21.0,7.76,13.6,1.33,3.97,11.5,20.4,12.3,4.76,5.34,4.05,12.9,12.9,13.0,12.3,3.31,2.25,2.43,0.691,14.7,6.89,2.65,6.25,Diatom
17904,16.8,15.5,3.34,20.0,0.213,12.6,1.82,22.7,19.9,10.0,0.877,1.46,20.0,20.0,20.1,20.1,0.624,0.76,0.268,0.0478,20.1,10.7,0.502,0.66,Protozoa
22744,6.78,16.2,4.7,12.0,0.427,4.49,0.23,22.1,10.9,5.4,1.84,3.84,10.9,10.9,10.9,10.9,1.41,1.65,1.26,0.23,11.6,7.44,0.984,6.43,Diatom
17704,17.6,8.49,2.07,6.56,0.0858,13.0,2.84,22.9,6.41,16.5,0.59,0.806,6.43,6.43,6.44,6.43,0.335,0.516,0.118,0.0178,6.46,16.7,0.196,1.22,Protozoa
4347,3.44,22.4,3.67,9.74,0.238,0.882,6.71,22.5,9.69,16.4,4.26,4.83,9.61,9.61,9.69,9.69,3.33,1.24,0.982,0.273,11.4,19.3,0.602,10.7,Volvox
1556,6.73,22.6,1.37,2.01,0.0345,2.22,18.5,23.0,1.34,14.6,0.834,1.5,2.0,2.0,1.74,1.38,0.86,0.244,0.29,0.021,1.51,15.2,0.0889,3.45,Volvox
19856,13.6,17.6,2.71,20.0,0.14,8.49,2.2,22.8,19.9,10.0,0.863,1.46,20.0,20.0,19.9,19.9,0.641,0.682,0.302,0.0391,20.1,10.7,0.333,4.8,Protozoa
25386,9.4,13.5,5.97,4.13,0.679,5.83,6.41,21.7,1.8,9.96,2.43,3.61,1.83,1.83,1.8,1.8,1.41,1.89,1.07,0.267,2.9,11.9,1.58,7.5,Ulothrix
4773,4.93,23.0,4.49,8.2,0.366,0.867,6.77,22.0,8.27,5.32,5.39,5.79,8.2,8.2,8.27,8.49,4.47,0.448,1.3,0.287,10.8,7.77,0.899,10.5,Volvox
13781,10.1,21.5,1.03,15.1,0.0206,6.52,14.7,23.0,14.9,17.2,0.532,0.46,14.8,14.8,14.9,14.9,0.363,0.202,0.128,0.00821,14.9,17.3,0.0518,1.7,Aspergillus sp
21241,7.9,22.7,4.68,20.2,0.387,4.34,12.5,22.1,16.0,0.832,5.02,1.44,15.8,15.8,16.0,16.0,2.85,0.703,1.26,0.196,18.8,1.36,0.975,8.49,Protozoa
25125,8.55,20.7,3.35,4.96,0.259,6.41,1.53,22.6,4.14,6.81,1.06,2.38,4.14,4.14,4.14,4.41,1.11,0.796,0.68,0.0937,4.49,7.77,0.504,4.01,Ulothrix
17268,8.23,22.9,1.96,12.4,0.0691,2.64,14.4,22.9,10.8,6.94,1.73,1.23,10.7,10.7,10.8,10.8,1.13,0.196,0.31,0.0342,11.5,7.49,0.177,5.68,Aspergillus sp
6718,16.2,19.8,3.56,15.4,0.272,14.4,22.5,22.4,15.1,2.01,0.719,1.76,14.9,14.9,15.1,15.1,0.845,0.703,0.302,0.0561,15.2,2.68,0.567,5.29,Yeast
5590,7.79,17.5,5.22,14.4,0.7,5.81,7.83,21.7,14.0,17.0,2.36,2.86,14.1,14.1,14.0,14.0,1.44,1.55,1.29,0.246,14.9,18.3,1.21,5.56,Pithophora
24395,13.8,13.1,4.57,3.5,0.405,10.3,8.77,22.3,3.12,20.2,1.5,1.96,3.24,3.24,3.21,3.16,0.818,1.11,0.51,0.108,3.61,20.8,0.928,8.09,Ulothrix
15311,4.55,18.7,5.67,17.9,0.577,2.8,6.84,21.8,17.9,7.87,3.27,4.99,17.9,17.9,18.0,17.9,2.29,2.21,2.07,0.49,19.4,10.8,1.42,8.25,Aspergillus sp
5554,4.69,17.4,6.42,7.05,0.851,3.12,22.4,21.6,5.53,3.83,2.95,6.37,6.52,6.52,5.63,5.59,2.37,2.56,2.71,0.609,6.56,7.11,1.82,7.05,Pithophora
20009,14.6,15.3,2.78,13.1,0.184,10.2,18.2,22.9,12.6,17.9,0.849,1.3,12.5,12.5,12.6,12.6,0.6,0.74,0.201,0.0383,12.8,18.4,0.351,2.42,Protozoa
19153,7.06,22.1,4.5,17.6,0.394,1.69,16.6,22.6,14.3,0.251,3.45,4.85,14.5,14.5,14.3,14.3,2.02,0.94,1.01,0.202,15.4,2.46,0.9,4.15,Protozoa
9116,9.12,21.2,3.71,9.51,0.328,5.15,2.7,22.7,9.19,5.26,1.27,3.05,9.46,9.46,9.53,9.49,1.4,0.883,0.455,0.108,9.5,6.81,0.618,4.58,Yeast
30114,10.8,18.5,3.11,14.3,0.18,7.15,9.07,22.8,13.7,15.5,1.52,1.29,13.6,13.6,13.7,13.7,0.865,0.847,0.467,0.0644,14.0,15.9,0.436,5.89,Ulothrix
17226,8.18,20.9,1.36,17.0,0.0342,5.3,1.2,22.9,17.1,3.54,0.489,1.06,17.0,17.0,17.1,17.1,0.505,0.34,0.161,0.017,17.1,3.82,0.0872,2.59,Aspergillus sp
16061,17.7,9.19,1.39,2.3,0.0424,14.0,19.1,23.0,2.1,9.65,0.388,0.518,2.19,2.19,2.13,2.1,0.242,0.366,0.0631,0.00829,2.05,9.75,0.0916,3.64,Aspergillus sp
13734,8.91,20.8,1.24,11.0,0.0292,6.73,0.973,22.9,10.8,20.4,0.36,0.94,10.7,10.7,10.8,10.8,0.436,0.302,0.172,0.0131,10.8,20.6,0.0733,1.52,Aspergillus sp
28774,7.78,22.4,1.05,12.2,0.0222,4.03,21.2,22.9,12.0,9.3,0.345,1.19,12.1,12.1,12.0,12.0,0.547,0.197,0.16,0.011,12.0,9.77,0.0536,4.66,Ulothrix
8801,8.83,22.4,5.04,0.647,0.537,4.2,2.99,21.9,0.247,3.66,1.9,4.57,0.518,0.518,0.247,0.276,2.19,0.819,1.05,0.203,1.09,5.8,1.13,7.95,Yeast
385,14.4,16.8,3.07,20.0,0.193,10.2,2.2,22.7,19.9,9.85,0.863,1.55,19.9,19.9,20.1,19.9,0.659,0.74,0.282,0.0472,20.1,10.6,0.426,4.02,Spirogyra
20063,14.6,15.3,2.78,13.1,0.184,10.2,18.2,22.9,12.6,17.9,0.849,1.3,12.5,12.5,12.6,12.6,0.6,0.74,0.201,0.0383,12.8,18.4,0.351,2.42,Protozoa
88,20.2,15.0,1.97,20.6,0.0722,15.4,3.95,22.9,20.6,18.8,0.475,0.767,20.5,20.5,20.6,20.6,0.33,0.411,0.0986,0.0141,20.7,19.0,0.179,4.4,Spirogyra
20517,5.42,20.2,5.07,11.4,0.454,2.32,14.8,22.3,9.01,13.3,3.96,3.95,11.2,11.2,9.01,9.1,2.43,1.92,1.44,0.331,11.2,14.9,1.14,5.9,Protozoa
24555,16.8,10.6,4.7,16.0,0.477,11.8,10.9,22.6,15.4,13.1,1.55,1.75,15.4,15.4,15.5,15.4,0.849,1.25,0.302,0.0934,16.0,13.8,0.984,6.2,Ulothrix
790,7.93,20.1,1.96,19.6,0.0787,5.64,12.4,22.7,18.8,20.4,1.15,0.863,18.6,18.6,18.8,19.1,0.633,0.499,0.385,0.0353,19.3,20.7,0.177,3.46,Volvox
6431,15.0,13.9,4.33,19.6,0.379,10.5,7.67,22.5,19.4,9.71,1.35,1.9,19.6,19.6,19.5,19.5,0.81,1.07,0.47,0.0894,19.9,10.6,0.837,2.45,Yeast
7869,17.4,21.8,3.71,12.6,0.274,8.4,3.89,22.8,12.3,5.71,1.15,2.05,12.3,12.3,12.3,12.4,1.06,0.547,0.276,0.0564,12.7,6.57,0.615,3.86,Yeast
24036,16.1,20.2,2.53,3.12,0.124,9.25,5.45,22.7,3.05,19.4,0.892,1.13,3.05,3.05,3.05,3.06,0.593,0.465,0.244,0.029,3.34,19.8,0.292,8.56,Ulothrix
27617,11.7,7.58,3.14,5.05,0.281,8.54,12.2,22.8,4.11,3.89,1.17,1.44,4.21,4.21,4.18,4.11,0.69,1.08,0.315,0.0606,4.45,4.43,0.445,7.17,Ulothrix
3651,9.6,22.6,2.64,19.9,0.127,6.41,22.9,22.7,20.0,15.8,0.575,2.72,19.9,19.9,20.0,20.1,1.23,0.366,0.394,0.0523,20.1,16.8,0.315,4.97,Volvox
4804,7.57,16.8,3.54,19.9,0.234,4.29,16.4,22.3,19.4,12.1,1.83,2.3,19.5,19.5,19.5,19.5,1.1,1.25,0.717,0.118,19.8,12.7,0.562,10.5,Volvox
7451,11.0,22.8,5.24,4.04,0.597,5.43,21.6,22.1,2.95,1.28,1.34,5.41,3.7,3.7,3.7,3.53,2.84,0.666,0.884,0.175,3.31,3.74,1.22,8.76,Yeast
2298,9.59,21.9,5.73,7.64,0.817,4.84,18.8,21.8,6.01,10.9,2.4,4.05,7.16,7.16,7.08,6.43,2.24,1.13,1.11,0.241,6.92,12.8,1.45,9.59,Volvox
17263,4.99,14.6,5.45,18.1,0.537,2.83,18.6,21.4,17.2,3.73,3.08,4.83,18.1,18.1,17.2,17.2,2.02,2.6,1.67,0.414,18.7,6.42,1.31,8.93,Aspergillus sp
10805,16.2,16.9,3.34,20.0,0.215,11.4,2.03,22.6,19.9,9.81,0.892,1.59,19.9,19.9,20.0,19.9,0.668,0.747,0.264,0.0495,20.1,10.5,0.503,0.886,Raizopus
10558,11.2,20.5,0.737,5.8,0.0114,7.44,20.8,23.0,5.64,1.93,0.216,0.518,5.64,5.64,5.64,5.66,0.219,0.157,0.0964,0.00397,5.52,1.98,0.0277,0.722,Raizopus
23297,17.0,19.8,4.54,2.79,0.388,11.5,3.13,22.4,2.34,12.8,1.21,2.15,2.43,2.43,2.34,2.34,0.997,0.829,0.365,0.0866,2.76,13.6,0.919,5.34,Ulothrix
25513,3.7,22.7,3.87,9.11,0.282,1.2,19.9,21.9,6.95,7.91,2.47,6.96,9.11,9.11,6.95,6.95,3.56,0.92,1.06,0.282,8.37,11.7,0.669,6.72,Ulothrix
7420,12.4,22.2,4.87,13.4,0.522,5.94,8.16,22.6,13.0,11.1,2.62,2.19,13.1,13.1,13.1,13.0,1.74,0.76,0.546,0.135,14.1,12.1,1.05,3.86,Yeast
17361,8.12,20.2,1.3,18.1,0.0323,4.96,5.54,22.9,18.0,16.3,0.604,0.844,17.9,17.9,18.0,18.0,0.46,0.357,0.226,0.0158,18.2,16.6,0.0807,3.24,Aspergillus sp
22895,4.62,20.7,5.51,11.4,0.565,2.24,15.2,22.2,7.18,13.5,5.14,3.72,7.12,7.12,7.18,7.18,2.61,1.89,1.87,0.458,10.7,15.6,1.35,8.93,Diatom
12632,7.69,22.6,1.67,2.32,0.0528,3.32,8.73,22.9,2.18,14.0,1.27,0.978,2.32,2.32,2.28,2.18,0.767,0.211,0.291,0.0269,2.52,14.4,0.13,1.88,Penicillum
4173,6.81,22.7,1.95,22.2,0.0786,2.64,14.2,22.7,20.8,13.8,1.71,1.23,20.7,20.7,20.8,20.8,1.11,0.277,0.445,0.041,21.4,14.2,0.176,4.37,Volvox
25187,11.7,18.4,3.94,2.86,0.339,7.21,15.3,22.4,2.15,1.33,1.67,1.86,2.45,2.45,2.45,2.15,0.96,0.951,0.537,0.0943,2.75,1.85,0.693,4.37,Ulothrix
20038,8.85,21.9,2.3,0.302,0.0972,5.75,9.82,22.8,0.189,6.63,1.52,0.882,0.23,0.23,0.218,0.189,0.982,0.483,0.511,0.0437,0.724,6.96,0.243,2.42,Protozoa
23507,5.18,20.7,5.45,10.9,0.71,2.98,1.2,21.4,10.7,4.66,2.52,5.64,10.9,10.9,11.0,10.7,2.55,1.84,1.38,0.4,11.6,8.14,1.32,6.03,Ulothrix
19401,8.37,21.7,3.03,9.46,0.162,5.18,14.1,22.8,8.4,9.05,1.91,1.34,8.62,8.62,8.45,8.4,1.24,0.67,0.629,0.0787,9.09,9.61,0.415,4.8,Protozoa
25083,5.84,22.1,1.68,13.0,0.0556,3.93,11.4,22.9,12.9,15.9,1.57,0.671,13.0,13.0,12.9,12.9,0.871,0.38,0.294,0.0355,13.3,16.2,0.131,5.16,Ulothrix
22817,12.3,15.1,3.22,20.1,0.214,7.75,5.71,22.7,19.5,10.0,1.29,1.5,19.3,19.3,19.5,19.5,0.657,0.816,0.338,0.0605,20.1,10.6,0.466,7.63,Diatom
16956,8.43,18.4,2.32,15.3,0.0976,5.43,9.9,22.9,14.8,5.96,1.4,1.04,14.7,14.7,14.8,14.8,0.752,0.743,0.372,0.0464,15.1,6.45,0.246,5.67,Aspergillus sp
28053,15.2,14.4,2.92,14.7,0.172,11.3,9.85,22.6,14.6,0.251,1.02,1.07,14.5,14.5,14.6,14.7,0.541,0.697,0.256,0.0405,14.9,0.636,0.385,5.93,Ulothrix
7678,12.6,16.3,5.21,9.16,0.55,7.95,9.03,22.5,8.76,10.1,2.01,2.44,9.0,9.0,9.07,8.79,1.15,1.34,0.547,0.152,9.48,11.1,1.2,6.34,Yeast
173,9.92,21.3,1.42,10.6,0.0375,5.49,19.0,22.9,10.3,10.9,0.547,0.997,10.5,10.5,10.3,10.3,0.468,0.283,0.218,0.0153,10.4,11.3,0.0952,4.4,Spirogyra
27360,7.42,22.0,2.53,20.5,0.119,3.93,14.1,22.8,19.5,8.61,1.9,1.25,19.4,19.4,19.5,19.5,1.22,0.568,0.663,0.0625,20.4,9.02,0.292,3.63,Ulothrix
14970,12.3,18.6,1.71,20.9,0.0682,8.28,11.1,22.8,20.9,20.2,0.734,0.71,20.8,20.8,20.9,20.9,0.414,0.399,0.165,0.0178,21.0,20.4,0.137,1.02,Aspergillus sp
24580,8.32,21.5,1.66,19.0,0.0678,4.79,14.3,22.8,18.4,4.43,1.08,0.786,18.2,18.2,18.4,18.4,0.627,0.364,0.213,0.0246,18.8,4.72,0.129,0.0,Ulothrix
28125,11.0,18.4,4.07,14.5,0.312,6.8,3.32,22.5,13.9,8.9,1.57,2.24,13.9,13.9,13.9,13.9,1.1,1.09,0.63,0.107,14.4,9.66,0.741,6.0,Ulothrix
28902,12.1,19.8,3.85,20.9,0.312,6.36,6.35,22.2,21.0,20.0,1.74,1.94,20.9,20.9,21.0,21.0,1.08,0.91,0.424,0.0876,21.8,20.8,0.664,4.05,Ulothrix
9163,5.18,22.8,4.07,11.3,0.29,2.2,14.4,22.6,7.12,0.058,4.52,2.36,7.08,7.08,7.12,7.12,3.09,0.718,1.08,0.225,8.86,0.905,0.739,9.18,Yeast
2383,7.3,17.2,8.34,15.2,1.31,5.49,8.35,20.1,12.8,4.33,4.52,4.01,13.3,13.3,13.3,13.2,2.51,2.76,3.13,0.664,14.8,6.16,3.06,10.2,Volvox
7747,9.81,22.1,6.69,17.7,0.904,4.39,6.18,21.8,17.1,13.8,3.47,4.2,17.1,17.1,17.1,17.1,2.57,1.19,1.43,0.32,18.5,15.8,1.97,9.06,Yeast
18522,7.58,19.5,3.97,12.2,0.328,4.17,21.3,22.2,11.6,0.774,1.63,3.34,11.8,11.8,11.6,11.6,1.19,1.04,0.86,0.147,12.1,1.8,0.703,4.64,Protozoa
26151,12.8,20.6,3.74,2.6,0.354,9.57,1.52,22.8,2.32,10.0,0.949,2.23,2.37,2.37,2.35,2.32,1.11,0.801,0.276,0.078,2.51,10.9,0.627,6.29,Ulothrix
11681,6.01,23.0,11.6,21.6,6.63,4.94,11.6,22.4,1.26,13.6,20.9,1.84,1.29,1.29,1.29,1.26,14.2,1.46,2.38,1.54,12.7,14.4,5.86,4.43,Raizopus
4484,3.92,22.3,4.36,6.85,0.335,1.18,5.03,22.3,6.78,9.19,4.3,5.14,6.72,6.72,6.79,9.19,3.32,1.3,0.937,0.338,8.98,12.1,0.845,9.04,Volvox
21335,6.39,21.6,4.12,4.63,0.352,2.8,18.6,22.2,2.71,11.1,2.16,4.01,2.98,2.98,2.82,2.76,1.95,1.09,1.34,0.188,3.46,13.1,0.759,7.29,Diatom
25840,6.36,19.7,4.85,14.6,0.414,3.72,14.6,22.5,13.4,19.9,3.12,2.9,14.5,14.5,13.4,13.4,1.77,1.51,1.1,0.26,14.4,21.6,1.05,5.63,Ulothrix
4883,2.69,21.9,3.63,16.8,0.259,1.78,1.34,22.3,16.1,15.3,1.93,5.41,16.0,16.0,16.1,16.1,2.79,1.38,1.18,0.339,17.0,17.5,0.591,7.71,Volvox
20724,4.29,21.1,11.6,6.9,2.67,2.49,8.85,19.5,4.09,7.89,10.6,7.16,4.06,4.06,4.19,4.2,6.22,4.06,6.24,2.15,9.41,11.0,5.88,8.49,Protozoa
28225,12.6,17.8,4.4,18.5,0.421,7.88,3.07,22.4,18.3,13.3,1.58,2.24,18.2,18.2,18.4,18.3,1.04,1.1,0.443,0.109,18.8,14.0,0.864,6.52,Ulothrix
6248,4.17,21.5,5.21,8.46,0.58,2.53,20.0,22.2,6.82,8.34,2.5,6.06,7.55,7.55,7.52,6.94,2.72,1.62,2.21,0.451,7.82,11.0,1.2,7.05,Pithophora
2658,6.58,22.0,4.29,12.8,0.365,3.07,4.79,22.3,12.3,12.3,2.4,3.57,12.2,12.2,12.3,12.3,1.87,0.906,1.19,0.198,13.5,13.8,0.821,12.2,Volvox
6086,4.17,21.5,5.21,8.46,0.58,2.53,20.0,22.2,6.82,8.34,2.5,6.06,7.55,7.55,7.52,6.94,2.72,1.62,2.21,0.451,7.82,11.0,1.2,7.05,Pithophora
25603,5.49,21.5,4.55,19.3,0.39,2.6,17.9,22.3,16.8,0.232,2.92,3.87,17.2,17.2,17.1,17.0,2.15,1.26,1.6,0.264,17.5,1.72,0.92,3.7,Ulothrix
6836,13.7,22.5,4.87,14.7,0.444,7.93,1.78,22.6,14.4,3.89,1.09,3.93,14.3,14.3,14.4,14.4,1.84,0.629,0.649,0.123,14.7,5.81,1.05,6.73,Yeast
27768,10.4,9.78,3.13,21.8,0.329,7.72,9.32,22.9,21.4,0.948,1.29,1.42,21.4,21.4,21.4,21.4,0.787,1.18,0.277,0.0677,21.9,1.46,0.441,8.15,Ulothrix
8645,5.25,21.6,9.01,14.0,1.43,3.29,22.9,21.3,11.3,10.9,3.44,10.1,11.2,11.2,11.3,11.3,4.83,2.72,3.9,1.07,12.6,15.0,3.56,10.4,Yeast
19548,10.7,21.7,2.25,10.8,0.0938,4.89,18.6,22.9,10.0,15.4,0.949,1.59,10.2,10.2,10.0,10.0,0.872,0.476,0.4,0.0344,10.2,16.0,0.232,2.42,Protozoa
13035,9.16,22.1,1.66,15.6,0.0504,3.44,17.3,22.9,14.9,7.49,0.949,1.25,15.6,15.6,14.9,14.9,0.698,0.303,0.209,0.0224,15.3,8.03,0.129,5.39,Penicillum
11781,19.0,14.3,1.09,17.4,0.0239,13.9,9.05,23.0,17.4,22.5,0.345,0.364,17.3,17.3,17.4,17.4,0.188,0.241,0.0529,0.00486,17.4,22.5,0.0578,1.22,Raizopus
28177,15.9,10.6,4.47,2.79,0.451,11.3,10.3,22.3,2.0,1.49,1.5,1.71,2.06,2.06,2.05,2.02,0.83,1.22,0.312,0.0892,2.46,2.13,0.889,6.8,Ulothrix
17599,11.2,19.4,1.2,0.604,0.0297,7.65,1.88,22.9,0.29,19.1,0.46,0.614,0.288,0.288,0.435,0.443,0.306,0.268,0.113,0.00991,0.287,19.3,0.0696,1.7,Protozoa
28804,1.96,22.2,4.36,2.83,0.344,0.846,5.47,22.1,2.5,15.6,4.65,6.48,2.83,2.83,2.79,2.52,4.47,1.98,1.34,0.658,3.99,19.6,0.848,6.81,Ulothrix
22915,7.28,20.1,4.36,13.8,0.344,3.83,16.4,22.5,12.1,10.0,2.63,2.7,12.2,12.2,12.1,12.1,1.58,1.25,1.09,0.185,13.2,11.5,0.848,7.78,Diatom
8879,8.04,19.5,4.15,15.2,0.408,5.07,19.9,22.4,14.5,15.4,1.51,3.24,15.2,15.2,14.6,14.6,1.36,1.19,0.788,0.152,15.0,16.8,0.769,4.5,Yeast
917,7.87,22.6,8.59,10.8,2.15,3.03,13.9,20.7,3.13,3.44,7.84,4.39,3.15,3.15,3.15,3.13,4.99,1.5,2.46,0.653,6.94,5.56,3.24,5.68,Volvox
2159,7.54,22.9,3.13,4.53,0.187,1.51,18.4,22.6,2.63,18.6,2.1,4.34,4.53,4.53,2.66,2.63,2.17,0.316,0.669,0.0928,3.53,20.8,0.441,10.5,Volvox
7761,10.0,22.4,7.4,8.89,1.19,3.76,6.03,22.0,8.68,2.59,4.29,4.83,8.63,8.63,8.69,8.68,3.09,1.17,1.16,0.382,10.4,4.99,2.41,9.0,Yeast
14298,10.1,20.3,1.67,14.5,0.0507,4.96,17.9,22.9,13.8,18.7,0.762,1.09,13.7,13.7,13.9,14.0,0.52,0.395,0.274,0.0205,14.0,19.1,0.131,0.798,Aspergillus sp
22586,6.14,21.1,4.81,2.03,0.428,3.26,7.65,21.9,1.6,4.91,3.12,3.24,1.58,1.58,1.6,1.6,2.11,1.38,1.83,0.265,3.14,6.34,1.03,4.8,Diatom
23452,7.33,20.6,2.14,11.1,0.0946,3.92,6.65,22.8,11.1,5.59,1.22,1.4,11.0,11.0,11.1,11.1,0.821,0.593,0.445,0.0457,11.4,6.07,0.211,3.32,Ulothrix
23051,6.26,20.2,4.13,13.8,0.34,4.01,11.6,22.3,13.0,6.21,2.7,2.26,13.6,13.6,13.0,13.0,1.48,1.17,1.21,0.193,14.1,7.3,0.762,4.8,Diatom
18604,15.3,15.2,3.03,13.1,0.198,10.3,18.0,22.9,12.5,17.9,0.978,1.32,12.5,12.5,12.6,12.6,0.6,0.745,0.212,0.0433,12.8,18.4,0.414,2.26,Protozoa
893,9.66,19.3,3.57,7.87,0.365,5.64,16.9,22.6,6.68,12.8,1.64,1.99,6.83,6.83,6.68,6.69,1.05,0.943,0.53,0.0944,7.27,13.7,0.573,6.12,Volvox
5808,9.53,12.6,2.52,7.08,0.125,5.64,16.3,22.7,6.14,13.1,1.22,1.34,6.08,6.08,6.14,6.3,0.546,0.755,0.422,0.0484,6.57,13.5,0.289,3.21,Pithophora
3599,7.44,22.3,5.36,2.33,0.512,2.42,5.73,21.7,2.1,1.78,3.54,4.76,2.11,2.11,2.12,2.1,2.69,1.09,1.46,0.272,3.33,3.99,1.27,9.93,Volvox
8429,8.04,19.5,4.15,15.2,0.408,5.07,19.9,22.4,14.5,15.4,1.51,3.24,15.2,15.2,14.6,14.6,1.36,1.19,0.788,0.152,15.0,16.8,0.769,4.5,Yeast
21840,4.39,18.3,7.96,6.03,1.28,2.6,12.1,20.8,4.08,12.9,5.52,6.22,5.85,5.85,4.27,4.21,3.13,3.15,3.16,0.996,6.24,15.9,2.79,5.42,Diatom
