,Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
5971,5.03,21.8,6.73,14.6,0.952,3.0,13.3,21.7,9.04,8.53,5.77,3.7,8.96,,9.05,10.5,3.07,1.59,2.68,0.625,11.7,10.0,2.0,7.05,Pithophora
1582,6.34,22.1,2.44,19.1,0.125,2.84,16.0,22.7,17.9,7.2,1.67,1.82,18.2,18.2,17.9,17.9,1.19,0.528,0.481,0.0679,18.7,7.73,0.272,4.11,Volvox
25186,13.0,16.2,4.81,1.21,0.46,8.49,2.02,22.3,0.74,16.1,1.64,2.4,0.834,0.834,0.798,0.74,1.04,1.22,0.591,0.126,1.25,16.9,1.03,4.37,Ulothrix
19458,6.24,21.1,8.89,20.1,1.49,4.2,13.8,20.4,14.5,1.74,6.16,4.35,14.5,14.5,14.5,15.1,3.83,2.5,3.97,0.879,18.0,4.06,3.47,8.68,Protozoa
15628,12.9,17.8,1.3,0.475,0.0344,7.71,14.8,23.0,0.0871,4.06,0.561,0.575,0.129,0.129,0.0871,0.0871,0.28,0.288,0.107,0.00987,0.181,4.2,0.0799,1.58,Aspergillus sp
7916,7.43,20.4,6.84,20.4,0.894,4.38,4.6,20.7,19.6,5.4,2.92,5.22,19.6,19.6,19.7,19.7,2.39,1.82,2.18,0.44,21.0,7.61,2.06,8.76,Yeast
29971,12.6,10.3,3.84,16.3,0.435,8.7,11.4,22.8,15.8,6.54,1.47,1.67,15.8,15.8,15.8,15.8,0.89,1.32,0.247,0.0836,16.2,7.15,0.66,5.85,Ulothrix
20436,6.22,,3.95,6.14,0.274,1.17,18.5,22.6,2.99,17.4,3.34,5.49,6.08,6.08,5.31,3.03,3.37,0.649,0.761,0.177,4.74,19.9,0.697,8.82,Protozoa
10042,15.9,15.3,0.659,21.3,0.0092,11.5,12.7,23.0,21.3,4.78,0.23,0.249,21.2,21.2,21.4,21.3,0.124,0.15,0.0408,0.00228,21.3,4.69,0.0226,0.152,Raizopus
12795,10.1,22.8,1.66,11.0,0.0523,7.07,11.1,22.8,10.7,18.3,1.55,0.364,10.6,10.6,10.7,10.7,0.919,0.184,0.257,0.0203,11.2,18.3,0.129,1.88,Penicillum
7393,9.4,22.0,6.83,13.5,1.06,4.43,4.96,21.9,11.9,5.38,3.25,4.62,11.9,11.9,12.0,11.9,2.72,1.28,0.837,0.348,13.4,7.32,2.06,7.59,Yeast
8916,8.91,21.5,4.17,15.5,0.346,5.22,21.8,22.1,14.9,7.18,1.32,3.63,15.3,15.3,14.9,14.9,1.58,0.928,0.905,0.139,15.4,8.82,0.776,4.5,Yeast
9007,13.5,21.1,2.75,21.5,0.191,6.8,17.2,22.7,20.8,2.34,1.08,1.5,20.8,20.8,20.9,20.8,0.843,0.541,0.237,0.0406,21.1,2.92,0.342,5.02,Yeast
22998,10.3,18.7,3.77,16.9,0.275,6.36,,22.6,15.6,6.13,2.0,1.61,15.5,15.5,15.6,15.8,1.04,0.995,0.75,0.0985,16.6,6.82,0.635,4.8,Diatom
15017,12.2,11.9,2.16,2.85,0.134,8.64,,22.8,2.61,5.57,0.748,1.06,2.85,2.85,2.67,2.64,0.478,0.676,0.164,0.028,2.78,5.91,0.214,2.48,Aspergillus sp
4931,10.5,22.7,1.99,2.53,0.0747,6.81,0.817,22.8,2.38,21.0,0.388,2.17,2.4,2.4,2.39,2.38,0.947,0.252,0.281,0.0276,2.31,21.8,0.182,2.42,Pithophora
29086,4.13,21.5,5.41,12.8,0.843,2.65,22.5,22.3,12.4,5.34,2.22,7.06,12.8,12.8,12.9,12.8,3.44,2.02,0.969,0.491,13.6,8.9,1.29,5.8,Ulothrix
27782,12.7,22.5,0.985,13.5,0.0184,6.7,13.0,23.0,12.9,16.9,0.705,0.307,12.8,12.8,12.9,12.9,0.377,0.116,0.0931,0.00598,13.0,17.0,0.0476,5.22,Ulothrix
18871,9.5,21.0,3.67,9.15,0.247,5.05,14.5,22.7,8.2,8.78,2.11,1.82,9.11,9.11,8.5,8.24,1.3,0.877,0.77,0.101,9.06,9.56,0.604,1.85,Protozoa
19089,9.74,22.3,2.7,10.1,0.137,5.05,1.56,22.8,9.79,7.06,0.834,2.51,9.71,9.71,9.79,9.79,1.09,0.426,0.413,0.0541,9.92,8.01,0.331,2.26,Protozoa
20097,15.1,22.3,2.42,14.3,0.105,8.64,2.1,22.8,14.2,7.7,0.547,1.8,14.2,14.2,14.2,14.2,0.807,0.31,0.328,0.0284,14.3,8.47,0.268,3.25,Protozoa
12067,13.0,22.3,0.359,20.9,0.00314,8.68,1.64,23.0,21.1,16.6,0.0719,0.326,20.9,20.9,21.1,21.1,0.141,0.0464,0.0307,0.000946,20.9,16.6,0.00765,0.972,Raizopus
8438,8.04,19.5,4.15,15.2,0.408,5.07,19.9,22.4,14.5,15.4,1.51,3.24,15.2,15.2,14.6,14.6,1.36,1.19,0.788,0.152,15.0,16.8,0.769,4.5,Yeast
22796,6.98,21.3,3.56,4.85,0.243,3.13,17.7,22.4,3.42,12.9,1.84,3.17,3.83,3.83,3.53,3.42,1.54,0.942,0.912,0.129,3.98,14.1,0.57,7.21,Diatom
8477,11.3,,4.82,0.748,0.519,7.01,9.12,22.6,0.29,0.058,1.98,2.4,0.604,0.604,0.595,0.58,1.15,1.35,0.515,0.146,0.97,1.02,1.03,7.05,Yeast
10670,20.8,15.5,1.03,13.2,0.0199,15.0,13.2,23.0,13.1,19.9,0.316,0.326,13.0,13.0,13.1,13.1,0.17,0.204,0.0469,0.00397,13.0,19.9,0.0514,0.553,Raizopus
1548,9.03,22.5,1.64,6.11,0.0516,2.81,15.5,22.8,4.99,13.9,1.28,1.09,5.44,5.44,5.01,4.99,0.759,0.243,0.239,0.0221,5.49,14.2,0.125,3.45,Volvox
27827,13.8,22.8,0.625,9.44,0.00796,4.5,14.4,23.0,9.08,8.59,0.446,0.307,9.03,9.03,9.08,9.09,0.291,0.053,0.0557,0.00239,9.07,8.59,0.0205,5.07,Ulothrix
8673,14.4,21.3,3.09,17.1,0.23,10.3,21.7,22.8,16.9,9.9,0.705,1.9,17.0,17.0,17.2,17.2,0.931,0.569,0.213,0.0476,17.1,10.7,0.431,5.05,Yeast
7162,16.4,16.5,3.29,20.0,0.216,11.6,3.13,22.7,19.9,9.96,0.877,1.53,19.9,19.9,19.9,19.9,0.643,0.739,0.231,0.0475,20.1,10.6,0.486,5.29,Yeast
5038,7.52,22.7,4.5,22.0,0.401,2.05,19.2,22.0,19.6,1.06,2.68,5.2,21.6,21.6,20.8,19.6,2.58,0.621,1.26,0.19,20.9,3.62,0.902,7.3,Pithophora
3938,5.31,21.3,3.28,12.9,0.19,3.44,1.64,22.6,12.5,10.2,1.28,3.51,12.8,12.8,12.5,12.5,1.68,1.04,0.686,0.144,12.7,11.9,0.483,7.03,Volvox
30419,1.91,21.7,3.53,0.475,0.224,1.16,10.1,22.5,0.421,19.8,4.88,3.05,0.417,0.417,0.435,0.45,3.67,1.98,0.933,0.444,2.39,21.7,0.56,7.15,Ulothrix
8680,12.0,12.2,4.32,15.5,0.455,8.5,,22.5,14.9,11.0,1.41,2.24,14.8,14.8,14.9,14.9,0.943,1.33,0.478,0.11,15.4,11.9,0.83,5.05,Yeast
20584,13.1,22.5,3.08,12.0,0.223,4.11,5.99,22.8,11.8,10.5,1.73,1.94,11.7,11.7,11.9,12.8,1.21,0.416,0.296,0.0523,12.6,11.4,0.429,5.64,Protozoa
5733,5.61,20.7,2.36,11.5,0.0981,3.3,3.27,22.9,11.4,11.8,1.04,2.36,11.5,11.5,11.6,11.5,0.951,0.673,0.577,0.0713,11.6,12.9,0.253,6.12,Pithophora
24216,5.07,22.1,3.04,8.33,0.187,2.54,2.69,22.3,8.17,11.9,1.47,3.55,8.11,8.11,8.17,9.16,1.8,0.798,0.716,0.13,8.96,13.3,0.417,9.91,Ulothrix
6332,11.0,22.4,4.66,14.8,0.414,3.77,3.88,22.1,14.3,17.9,2.24,3.68,14.2,14.2,14.3,16.0,1.9,0.685,0.812,0.14,15.4,19.7,0.968,3.36,Yeast
5835,10.5,17.2,3.12,11.5,0.213,6.18,18.0,22.6,10.9,14.2,1.27,1.8,11.0,11.0,11.1,11.0,0.728,0.799,0.543,0.0666,11.2,15.0,0.439,4.45,Pithophora
17848,16.3,18.3,2.33,13.8,0.122,10.4,16.4,22.9,13.4,4.74,0.762,0.997,13.4,13.4,13.5,13.4,0.525,0.521,0.135,0.0243,13.6,5.03,0.247,3.4,Protozoa
17829,11.8,19.9,2.24,14.0,0.0967,8.05,2.01,22.8,13.7,7.99,0.575,1.57,13.7,13.7,13.8,13.7,0.575,0.467,0.281,0.0311,13.8,8.4,0.229,2.23,Protozoa
16983,10.6,22.1,1.19,19.1,0.0277,6.29,2.56,22.9,19.2,14.2,0.374,0.902,19.1,19.1,19.3,19.2,0.413,0.183,0.136,0.0103,19.2,14.6,0.0683,2.92,Aspergillus sp
10253,17.8,12.7,0.653,5.28,0.00898,12.8,14.0,23.0,5.25,12.5,0.201,0.249,5.25,5.25,5.27,5.25,0.113,0.153,0.0402,0.002,5.11,12.5,0.0222,6.32,Raizopus
18589,10.1,22.2,3.06,1.55,0.189,7.39,,22.8,1.44,0.464,2.07,0.882,1.48,1.48,1.48,1.47,1.28,0.532,0.496,0.0663,2.26,0.653,0.422,2.26,Protozoa
27944,9.9,11.9,3.49,14.8,0.229,6.52,1.08,22.6,14.2,2.22,1.47,1.84,14.6,14.6,14.2,14.2,0.821,1.16,0.614,0.0879,14.7,3.1,0.547,4.59,Ulothrix
649,8.78,20.3,3.0,5.29,0.185,5.5,18.5,22.5,4.16,0.116,1.22,1.94,4.39,4.39,4.16,4.17,0.906,0.693,0.657,0.0735,4.69,0.765,0.406,4.13,Volvox
21143,9.94,23.0,3.02,13.4,0.161,1.22,8.19,22.7,13.5,19.6,3.98,2.61,13.4,13.4,13.5,13.5,2.92,0.165,0.568,0.066,15.3,20.8,0.412,5.64,Protozoa
9773,9.01,,3.93,4.6,0.377,4.15,13.5,22.2,1.9,17.6,2.91,1.84,1.91,1.91,1.92,1.9,2.05,0.651,0.773,0.122,3.08,18.5,0.692,9.15,Yeast
10150,9.09,17.9,0.37,22.7,0.00314,5.08,,23.0,22.8,13.2,0.158,0.288,22.7,22.7,22.9,22.8,0.116,0.115,0.0435,0.00143,22.7,13.2,0.00803,0.886,Raizopus
23195,6.95,17.9,1.71,11.0,0.0607,4.17,21.5,22.9,10.7,7.83,0.762,1.36,10.8,10.8,10.7,10.8,0.502,0.518,0.33,0.0312,10.8,8.37,0.137,6.98,Ulothrix
1637,9.22,20.5,2.85,6.08,0.179,5.17,6.0,22.6,5.96,16.9,1.32,1.73,6.08,6.08,6.11,5.96,0.846,0.625,0.435,0.0635,6.37,17.6,0.368,3.41,Volvox
23745,12.8,15.8,2.43,21.7,0.114,8.72,14.0,22.7,21.3,9.96,0.949,1.04,21.2,21.2,21.3,21.4,0.489,0.587,0.385,0.0336,21.7,10.3,0.269,2.97,Ulothrix
30227,3.58,22.4,2.59,5.05,0.12,1.29,18.5,22.8,3.26,6.4,2.1,3.47,3.97,3.97,3.89,3.82,2.08,0.768,0.528,0.133,3.72,7.61,0.304,6.83,Ulothrix
12977,7.75,14.3,1.35,14.9,0.0347,4.81,15.5,22.9,14.6,4.51,0.705,0.806,14.8,14.8,14.7,14.6,0.368,0.476,0.206,0.0178,14.8,4.81,0.087,1.15,Penicillum
4743,3.04,21.9,3.28,10.4,0.193,1.62,9.77,22.6,9.29,5.01,3.94,2.38,9.51,9.51,9.32,9.29,2.46,1.22,0.688,0.247,11.1,5.73,0.485,7.88,Volvox
19551,12.5,16.7,2.72,21.6,0.184,8.54,0.707,22.7,21.5,16.8,0.791,1.59,21.6,21.6,21.7,21.5,0.636,0.722,0.261,0.0428,21.7,17.6,0.336,2.42,Protozoa
1838,8.53,14.7,6.21,7.35,0.697,5.27,,21.5,6.08,16.1,2.95,3.55,7.21,7.21,6.57,6.08,1.77,2.26,1.98,0.317,7.29,18.1,1.7,10.2,Volvox
25924,8.82,16.2,1.1,0.806,0.0238,5.8,5.71,22.9,0.726,19.2,0.446,0.71,0.777,0.777,0.74,0.726,0.314,0.365,0.223,0.0107,0.7,19.4,0.0591,5.16,Ulothrix
16060,9.54,8.32,3.96,1.4,0.335,6.59,21.7,22.7,0.697,8.76,1.61,2.13,1.19,1.19,0.755,0.74,0.911,1.41,0.564,0.117,1.07,9.84,0.7,3.64,Aspergillus sp
27483,2.94,13.3,4.32,8.6,0.416,1.52,21.4,22.6,6.25,3.23,3.41,5.03,8.6,8.6,6.25,6.25,2.22,3.0,1.06,0.439,7.78,6.09,0.833,9.04,Ulothrix
5171,10.7,18.6,3.52,10.5,0.271,8.34,,22.5,10.1,1.97,1.01,2.13,10.1,10.1,10.1,10.1,0.838,0.808,0.562,0.0825,10.4,3.0,0.555,5.41,Pithophora
12927,12.0,14.5,1.16,19.8,0.0306,9.7,13.5,22.9,19.7,19.5,0.446,0.46,19.5,19.5,19.7,19.7,0.26,0.332,0.147,0.00861,19.7,19.6,0.0646,1.54,Penicillum
18302,10.1,21.1,4.31,5.48,0.424,7.63,12.2,21.7,3.9,20.2,2.47,1.42,3.93,3.93,3.9,3.91,1.35,0.881,1.04,0.131,4.93,20.8,0.829,2.23,Protozoa
28383,5.68,22.4,3.08,18.6,0.171,1.87,18.1,22.6,16.8,0.387,2.14,3.36,17.2,17.2,17.2,17.2,2.03,0.775,0.544,0.119,17.3,1.56,0.427,3.63,Ulothrix
11450,13.5,22.6,0.422,18.2,0.00387,5.11,17.1,23.0,18.2,21.5,0.201,0.288,18.0,18.0,18.2,18.2,0.182,0.0416,0.034,0.00121,18.1,21.5,0.0101,0.972,Raizopus
383,9.56,16.7,0.874,12.5,0.0155,7.31,3.47,22.9,12.4,6.0,0.331,0.48,12.3,12.3,12.4,12.4,0.249,0.279,0.121,0.00636,12.3,6.09,0.0381,4.02,Spirogyra
4641,10.8,22.8,2.92,16.5,0.153,2.83,6.11,22.7,16.3,8.14,1.83,2.38,16.1,16.1,16.3,16.4,1.43,0.277,0.491,0.0572,17.0,9.18,0.387,8.13,Volvox
13646,14.7,19.0,1.22,19.4,0.0356,9.56,17.8,22.9,19.2,17.0,0.417,0.556,19.1,19.1,19.3,19.2,0.292,0.266,0.103,0.00779,19.3,17.1,0.0717,1.16,Aspergillus sp
12468,9.16,22.1,1.66,15.6,0.0504,3.44,17.3,22.9,14.9,7.49,0.949,1.25,15.6,15.6,14.9,14.9,0.698,0.303,0.209,0.0224,15.3,8.03,0.129,5.39,Penicillum
27861,3.18,20.9,3.75,15.6,0.249,2.03,13.1,22.5,12.3,15.6,3.51,2.8,12.3,12.3,12.3,12.3,2.42,1.67,0.728,0.308,14.2,17.5,0.631,5.22,Ulothrix
17884,16.3,18.3,2.33,13.8,0.122,10.4,16.4,22.9,13.4,4.74,0.762,0.997,13.4,13.4,13.5,13.4,0.525,0.521,0.135,0.0243,13.6,5.03,0.247,3.4,Protozoa
15610,12.9,17.8,1.3,0.475,0.0344,7.71,14.8,23.0,0.0871,4.06,0.561,0.575,0.129,0.129,0.0871,0.0871,0.28,0.288,0.107,0.00987,0.181,4.2,0.0799,1.58,Aspergillus sp
24190,11.9,15.2,3.33,14.8,0.249,8.15,20.3,22.3,14.6,12.3,0.978,2.01,14.7,14.7,14.6,14.6,0.694,0.862,0.383,0.067,14.8,13.0,0.499,2.58,Ulothrix
16333,11.3,21.5,1.17,14.5,0.0264,6.68,6.97,22.9,14.6,12.6,0.518,0.595,14.5,14.5,14.6,14.6,0.379,0.216,0.13,0.00934,14.6,12.7,0.0662,1.57,Aspergillus sp
14633,9.87,15.5,1.49,7.39,0.0405,7.35,21.6,23.0,7.18,13.2,0.532,0.844,7.24,7.24,7.18,7.18,0.352,0.428,0.238,0.017,7.2,13.4,0.105,1.76,Aspergillus sp
29057,12.6,17.9,3.83,4.0,0.373,9.24,0.602,22.6,3.11,3.15,1.15,1.99,3.09,3.09,3.11,3.11,0.949,0.98,0.302,0.0832,3.54,3.89,0.657,5.85,Ulothrix
11151,16.7,17.8,1.26,7.08,0.0308,11.8,1.7,22.9,7.04,21.1,0.331,0.595,7.03,7.03,7.04,7.04,0.248,0.255,0.0929,0.00721,6.98,21.2,0.0754,0.316,Raizopus
30432,6.88,18.6,3.74,12.6,0.257,4.7,21.8,22.5,11.8,6.79,1.34,3.2,12.3,12.3,11.8,11.8,1.31,1.26,1.14,0.144,12.2,8.38,0.626,6.04,Ulothrix
26429,6.66,15.5,4.68,14.9,0.547,4.13,12.5,22.2,14.9,17.3,2.55,2.99,14.9,14.9,14.9,15.1,1.43,1.74,1.36,0.232,15.8,18.8,0.975,3.7,Ulothrix
18798,8.42,22.8,2.12,5.68,0.0836,5.5,11.9,22.8,4.01,20.9,1.87,0.633,4.04,4.04,4.01,4.02,1.2,0.273,0.467,0.0388,4.73,21.1,0.206,2.78,Protozoa
24146,6.04,7.49,7.71,13.8,3.64,4.62,3.8,21.2,12.1,13.5,3.74,4.91,12.5,12.5,12.6,12.4,2.62,4.12,0.84,0.684,14.0,16.1,2.62,5.47,Ulothrix
28971,12.5,18.7,3.21,14.4,0.298,9.03,10.8,22.8,13.9,6.33,1.51,1.09,13.8,13.8,13.9,13.9,0.914,0.873,0.218,0.0593,14.3,6.73,0.464,5.65,Ulothrix
30361,16.7,21.1,2.16,15.5,0.0931,12.2,9.93,22.9,15.4,2.15,0.964,0.575,15.2,15.2,15.4,15.4,0.559,0.364,0.176,0.0206,15.6,2.25,0.214,3.33,Ulothrix
15768,20.5,10.1,1.33,15.1,0.0339,15.6,20.3,23.0,15.1,21.2,0.345,0.48,15.0,15.0,15.1,15.1,0.206,0.306,0.06,0.0066,15.0,21.3,0.0845,2.0,Aspergillus sp
6535,16.1,21.7,4.05,12.5,0.309,7.14,3.71,22.7,12.3,5.16,1.21,2.74,12.4,12.4,12.3,12.3,1.1,0.591,0.385,0.0726,12.7,6.54,0.733,4.93,Yeast
1293,8.12,22.2,4.45,18.8,0.364,2.77,17.4,22.2,16.2,2.21,2.76,3.68,17.6,17.6,17.2,16.6,2.16,0.942,1.32,0.172,17.2,4.05,0.881,6.8,Volvox
19928,4.26,21.5,6.26,17.2,0.68,2.19,9.16,22.1,15.0,8.07,5.87,4.28,14.8,14.8,15.0,15.9,3.21,1.87,2.35,0.636,17.9,10.6,1.73,8.73,Protozoa
24539,1.93,21.2,6.01,5.48,0.682,1.34,21.6,21.2,3.9,6.56,3.78,9.78,4.67,4.67,4.69,3.9,5.51,3.51,2.23,1.25,6.1,11.5,1.59,8.7,Ulothrix
14603,14.5,5.69,1.55,2.24,0.0526,11.1,10.1,22.9,2.08,3.81,0.503,0.633,2.22,2.22,2.09,2.08,0.267,0.43,0.122,0.0124,2.12,3.95,0.113,3.37,Aspergillus sp
17057,6.54,19.4,4.33,11.8,0.461,3.81,9.81,22.5,10.3,10.6,3.09,2.28,10.3,10.3,10.4,10.4,1.54,1.36,0.951,0.202,11.8,11.5,0.836,5.1,Aspergillus sp
2941,5.9,20.0,4.34,21.1,0.348,3.21,3.97,21.8,20.4,6.34,2.2,3.8,20.3,20.3,20.4,20.4,1.78,1.45,1.15,0.224,21.7,7.46,0.838,9.59,Volvox
3255,4.13,22.8,5.96,17.3,0.667,1.14,6.77,20.8,16.2,2.3,6.75,6.29,16.1,16.1,16.2,16.2,5.19,1.16,2.01,0.596,20.0,4.89,1.57,12.5,Volvox
24045,3.7,21.4,5.16,13.8,0.504,1.79,16.6,21.7,10.9,3.6,3.9,5.35,10.9,10.9,10.9,10.9,3.2,1.94,2.22,0.498,12.1,5.2,1.18,5.72,Ulothrix
11771,12.5,15.1,1.18,17.4,0.0296,8.42,,23.0,17.3,21.7,0.432,0.575,17.1,17.1,17.3,17.5,0.247,0.305,0.102,0.00863,17.3,21.9,0.0675,1.22,Raizopus
27986,11.7,18.9,2.88,4.9,0.187,7.85,11.4,22.8,4.14,16.8,1.51,1.02,4.1,4.1,4.14,4.14,0.755,0.71,0.306,0.0512,4.85,17.1,0.376,7.94,Ulothrix
4279,3.34,22.3,5.9,18.2,0.633,1.44,14.7,21.4,13.0,4.14,5.31,6.29,13.0,13.0,13.0,13.0,4.5,1.86,1.61,0.717,15.1,7.16,1.54,11.1,Volvox
21621,16.7,16.4,3.38,20.1,0.22,11.6,3.09,22.6,19.9,9.94,0.892,1.59,19.9,19.9,20.1,20.1,0.642,0.742,0.266,0.0491,20.2,10.7,0.514,8.43,Diatom
18665,12.7,22.5,3.98,6.0,0.361,6.99,1.54,22.8,5.69,18.6,0.935,3.49,5.77,5.77,5.69,5.69,1.64,0.542,0.448,0.0887,5.96,20.2,0.708,4.15,Protozoa
2277,10.8,19.8,4.04,4.23,0.349,6.5,18.2,22.4,3.0,4.51,1.44,2.51,3.35,3.35,3.21,3.15,1.06,0.887,0.854,0.107,3.47,5.69,0.727,5.11,Volvox
16655,7.36,22.8,2.66,2.24,0.123,4.07,9.53,22.9,2.16,14.1,2.3,1.09,2.14,2.14,2.16,2.16,1.67,0.391,0.411,0.0692,3.1,14.5,0.321,10.7,Aspergillus sp
813,10.4,21.7,3.33,10.4,0.283,5.37,14.8,22.6,8.84,16.3,1.93,1.55,8.85,,8.84,8.84,1.22,0.658,0.547,0.0763,9.59,17.0,0.5,5.27,Volvox
27265,12.3,17.5,4.66,0.791,0.433,7.53,1.99,22.0,0.203,3.77,1.6,2.61,0.273,0.273,0.203,0.203,1.08,1.16,0.666,0.126,0.707,4.57,0.968,6.8,Ulothrix
19156,13.4,21.5,2.2,0.949,0.101,5.99,5.51,22.8,0.566,1.37,0.949,1.25,0.561,0.561,0.58,0.609,0.695,0.4,0.216,0.0265,0.85,1.87,0.222,2.14,Protozoa
3242,4.78,,7.15,13.2,0.939,2.03,20.5,21.2,9.5,5.86,4.04,8.73,11.8,11.8,9.5,9.52,4.49,1.67,2.29,0.74,11.8,9.81,2.25,12.5,Volvox
734,7.21,22.1,3.96,15.8,0.35,3.58,5.49,22.3,15.8,14.3,2.3,2.72,15.7,15.7,15.8,15.8,1.8,0.801,0.788,0.154,16.6,15.1,0.699,6.8,Volvox
22019,6.21,21.5,10.0,10.1,2.46,3.92,12.4,19.2,4.95,17.7,7.22,5.03,5.11,5.11,5.01,4.98,4.65,2.75,4.32,1.12,8.84,20.7,4.39,8.43,Diatom
19812,4.36,22.2,4.36,22.1,0.392,1.49,18.9,22.5,19.1,2.55,3.16,5.62,21.1,21.1,19.3,19.1,2.68,1.16,1.2,0.305,20.5,5.62,0.848,8.73,Protozoa
8836,7.08,22.0,5.84,21.6,0.62,4.63,20.8,21.2,20.6,11.0,1.78,5.91,21.5,21.5,21.0,21.0,2.62,1.28,2.05,0.338,21.2,13.4,1.51,7.95,Yeast
6015,4.16,20.8,6.01,9.21,0.824,2.49,19.4,21.9,7.36,13.0,3.47,5.91,7.84,7.84,7.36,7.4,2.92,2.04,2.64,0.602,8.7,15.1,1.6,7.05,Pithophora
24633,15.4,13.3,4.7,14.9,0.493,10.4,12.4,22.5,14.2,15.9,1.68,1.82,14.2,14.2,14.2,14.2,0.919,1.24,0.351,0.102,14.8,16.7,0.982,6.86,Ulothrix
27462,7.56,21.8,2.23,22.8,0.0937,3.85,18.8,22.9,22.1,1.68,0.949,1.98,22.7,22.7,22.3,22.1,0.944,0.496,0.516,0.0477,22.5,2.54,0.227,3.63,Ulothrix
29452,10.8,8.75,2.84,3.47,0.216,7.01,14.0,22.7,3.03,1.8,1.04,1.61,3.05,3.05,3.03,3.03,0.613,0.94,0.261,0.0537,3.27,2.32,0.365,7.87,Ulothrix
14269,12.1,17.8,1.0,9.64,0.0204,9.25,10.5,23.0,9.68,7.43,0.403,0.403,9.64,9.64,9.68,9.68,0.233,0.239,0.112,0.00649,9.64,7.48,0.0492,0.798,Aspergillus sp
28937,13.1,18.0,2.78,20.9,0.183,9.05,1.73,22.7,20.9,15.3,0.849,1.46,20.8,20.8,20.9,20.9,0.68,0.697,0.228,0.0426,21.1,15.9,0.349,5.4,Ulothrix
3003,8.88,22.8,3.04,16.7,0.168,2.57,3.49,22.6,16.7,10.2,1.52,3.4,16.6,16.6,16.7,16.7,1.74,0.389,0.596,0.0749,17.2,12.2,0.418,7.37,Volvox
15546,13.2,17.1,1.48,22.6,0.0437,9.62,6.79,22.9,22.7,16.2,0.46,0.729,22.5,22.5,22.7,22.7,0.319,0.348,0.143,0.0125,22.7,16.4,0.103,1.59,Aspergillus sp
1266,8.12,22.2,4.45,18.8,0.364,2.77,17.4,22.2,16.2,2.21,2.76,3.68,17.6,17.6,17.2,16.6,2.16,0.942,1.32,0.172,17.2,4.05,0.881,6.8,Volvox
22175,6.98,20.2,3.66,8.41,0.248,4.63,,22.4,7.73,15.4,2.17,1.92,7.71,7.71,7.73,7.73,1.26,0.986,0.999,0.136,8.44,16.1,0.599,6.16,Diatom
10128,9.43,20.2,0.344,15.8,0.00277,5.23,8.6,23.0,15.8,12.1,0.201,0.192,15.7,15.7,15.8,15.9,0.136,0.0992,0.0409,0.00121,15.7,12.0,0.00708,0.886,Raizopus
5515,3.43,22.6,5.29,21.8,0.538,0.814,15.9,21.4,15.4,12.1,6.62,6.91,15.4,15.4,15.4,15.7,4.75,1.38,2.14,0.564,18.3,16.6,1.24,7.05,Pithophora
29291,9.16,18.5,4.13,2.19,0.299,6.54,11.6,22.6,1.64,5.01,2.04,1.84,1.78,1.78,1.74,1.71,1.26,1.24,0.826,0.132,2.31,5.62,0.761,7.77,Ulothrix
1934,7.87,21.8,4.95,6.2,0.449,3.51,14.5,21.9,2.76,12.5,3.65,2.72,2.88,2.88,2.76,2.77,2.38,1.23,1.33,0.219,4.5,13.8,1.09,9.72,Volvox
20741,4.43,22.6,4.75,3.96,0.505,2.65,11.8,22.7,3.95,11.8,5.78,2.09,3.96,3.96,3.98,3.96,3.67,1.05,0.913,0.355,6.53,13.0,1.0,8.49,Protozoa
18648,11.2,22.8,4.09,13.9,0.335,5.09,1.45,22.4,13.6,5.42,1.15,4.11,13.5,13.5,14.3,14.5,1.99,0.472,0.702,0.106,14.1,7.35,0.747,2.14,Protozoa
5477,4.85,14.6,11.0,14.0,3.05,3.34,,19.4,10.0,9.46,6.27,8.15,9.97,9.97,10.0,10.0,3.3,4.23,7.14,1.71,13.1,13.7,5.29,7.05,Pithophora
19558,14.6,18.6,2.78,10.8,0.182,11.4,21.2,22.8,10.5,13.4,0.719,1.36,10.5,10.5,10.6,10.5,0.654,0.631,0.21,0.0384,10.6,13.9,0.35,2.42,Protozoa
28003,14.4,,3.81,2.76,0.316,10.4,11.2,22.8,2.15,0.716,1.74,1.15,2.32,2.32,2.19,2.16,1.06,0.769,0.272,0.0718,2.75,1.22,0.649,5.35,Ulothrix
11228,16.6,22.6,0.554,15.8,0.00628,6.35,14.0,23.0,15.6,16.6,0.36,0.211,15.5,15.5,15.6,15.6,0.221,0.0512,0.0409,0.00159,15.6,16.5,0.0164,0.624,Raizopus
10168,9.09,17.9,0.37,22.7,0.00314,5.08,4.16,23.0,22.8,13.2,0.158,0.288,22.7,22.7,22.9,22.8,0.116,0.115,0.0435,0.00143,22.7,13.2,0.00803,0.886,Raizopus
20920,4.38,21.6,4.67,4.98,0.379,2.14,,22.5,2.26,11.8,3.88,3.7,3.06,3.06,2.26,2.26,2.78,1.56,1.28,0.347,3.98,13.5,0.969,8.82,Protozoa
